,TweetID,TweetContent,TweeterUsername,TweetDatetime,TweetLongitude,TweetLatitude,TweetPlace
33,1586865119531003904,we get it myr you vape,myraclebot,2022-10-30 23:38:21+00:00,,,
34,1586865084743417856,Christchurch vape retailers fined over underage sales https://t.co/ApbDA9TIG9,rnz_news,2022-10-30 23:38:13+00:00,,,
35,1586865074878095361,All our trains and stations are no vaping areas. Please do not vape.,traindroid_se,2022-10-30 23:38:11+00:00,,,
36,1586865049347366912,I feel like quitting vape is not that hard just start sucking on honey sticks and drinking enlightenmint Yerba mattes,homiegnomies,2022-10-30 23:38:04+00:00,,,
37,1586864835190456320,I need to start air tagging my vapes 😭,nat_marie112,2022-10-30 23:37:13+00:00,,,
38,1586864437834776578,wjat tje actual fuck.  i got a vape YESTERDAY EVENING.  AND ITS ALREADT DEAD. im so done.,juicelemom,2022-10-30 23:35:39+00:00,,,
39,1586864374651682816,Fact going past the rotunda and people eating the smokes and vape outside it🤒🤒,Jadeoconnor26_,2022-10-30 23:35:24+00:00,,,
40,1586863856495861762,taty saw a shooting star and i asked her what she wished for and she goes i can’t tell you and i said “you probably wished for more money or some shit” and she goes “yeah n you probably wished for juul pods n clothes” 😭,kdp2222__,2022-10-30 23:33:20+00:00,,,
41,1586863365955141633,"#4 Traded Collection (Last 15min):

VAPES - Official
Sales: 18
Unique Buyers: 12
Avg Price: 0.0 Ξ
Link: https://t.co/XhiUSibULf",nftflooralerts,2022-10-30 23:31:23+00:00,,,
42,1586863338524483584,"the way mcyttwt talk about vaping and having sex and smoking and drinking is so embarrassing because you clearly say it thinking you sound cool or mature. i promise you, real adults aren’t constantly bragging about vaping they’re just doing it and being normal.",AN0NMCYT,2022-10-30 23:31:17+00:00,,,
43,1586863070491860992,"I vote #bigbang  for Worldwide Fans’ Choice #MAMAVOTE

Strictly follow the format vapes! Thanks https://t.co/kpd7bhRXw6",ChoLovesGD2,2022-10-30 23:30:13+00:00,,,
44,1586863053357711360,I felt so bad for not buying anything from my regular vape shop because they ran out of stock. Its like the feeling you get when you don't go to your usual barber.,brigone_,2022-10-30 23:30:09+00:00,,,
45,1586863041492054017,"Their are many things that kill you. Like vaping, so why do it when you can do less deadly things, like playing minecraft, or even FORTNITE!",Dont_Vape_Bot,2022-10-30 23:30:06+00:00,,,
46,1586862679389618177,"Just got my x-rays back 
I got that dog in me https://t.co/sf428YKsxq",479_juul,2022-10-30 23:28:39+00:00,,,
47,1586862631675101184,"People that vape are some of the most selfish and entitled people I’ve met. No you can’t vape on the train, no you can’t vape on the tube. Like you wouldn’t smoke in those places so why is vaping any different",neptunestardust,2022-10-30 23:28:28+00:00,,,
48,1586862528591761409,I just wrote a review on Viigo Pro 7.5ml Disposable Vape - 2000 Puffs - ice apple https://t.co/syoxH3qihG via @yotpo,Jong75770462,2022-10-30 23:28:03+00:00,,,
49,1586862527966859270,NOT THE VAPE IM CRYING https://t.co/ScvlWtSSAT,witherem,2022-10-30 23:28:03+00:00,,,
50,1586862317366484993,Wake up vape up,trinavegatwt,2022-10-30 23:27:13+00:00,,,
51,1586862303907135490,Vaping is still embarrassing please remember that,dadairhoe,2022-10-30 23:27:10+00:00,,,
52,1586862293928640514,🚀 VAPES ETH volume increased to Ξ0.343 (+30.9%) in the last 30 minutes,MobyAlerts,2022-10-30 23:27:08+00:00,,,
53,1586862252426203136,had this pretty af new vape for like an hour n covered it in black hair dye already,kirstinksxo,2022-10-30 23:26:58+00:00,-2.979036,51.58614,"Maindee, Wales"
54,1586861896510185472,bought myself a new vape to celebrate my first halloween as an adult and it’s honestly so depressing,ohnoenergy,2022-10-30 23:25:33+00:00,,,
55,1586861452207472641,The panic when I can’t find my vape is pathetic I need to grow up,georgiaaawells,2022-10-30 23:23:47+00:00,,,
56,1586860872235769856,"The ones who don’t smoke/vape or do coke, anyway.",ItzMrBlunt2Yall,2022-10-30 23:21:29+00:00,-117.282538,32.53962,"San Diego, CA"
57,1586860585253470209,"The top 3 selling NFT projects on eth in the last hr

1 Medieval Monkeys
2 VAPES
3 @sproutsproject

Full list at https://t.co/6nNgqNz7NJ #NFT",niftyriverio,2022-10-30 23:20:20+00:00,,,
58,1586860342126125056,chill i'm just a cat with the coil performance of a 7800 puff vape,cokeohkatana,2022-10-30 23:19:22+00:00,,,
59,1586860221338624000,"The ultimate first world problem is vaping a lemon tart elf bar but breathing out with your mouth cause it’s absolutely rancid, but it’s the only one you have cause some dude at work stole your nice one .",marycondon123,2022-10-30 23:18:53+00:00,,,
60,1586859854119030786,Marina Vapes Marshmallow Man E-liquid 100ml Shortfill https://t.co/n0WoK2OxmA this one is back!!! #vape #vapedaily #LOV #eliquid #vapefam #vapers #marshmallows,legionofvapers,2022-10-30 23:17:26+00:00,,,
61,1586859841531813893,"I hate the smell of a flavored vape,🤮",prettyass_D,2022-10-30 23:17:23+00:00,,,
62,1586859553534377985,"#2 Traded Collection (Last 15min):

VAPES - Official
Sales: 54
Unique Buyers: 22
Avg Price: 0.0 Ξ
Link: https://t.co/XhiUSicsAN",nftflooralerts,2022-10-30 23:16:14+00:00,,,
63,1586859213975949314,"I smoked cigarettes for like 3 yrs then vaped for 7. Finally quit 4 months ago for personal reasons, meaning that this is the first time in 10yrs I'm nicotine free. Is it difficult? Yes but I found amazing help, plus have a supportive partner. https://t.co/s7TZ0EKguc",muslitodepollo1,2022-10-30 23:14:53+00:00,,,
64,1586858916347924480,I NEED A DISPOSABLE VAPE RIGHT NOW IM GONNA COLAPSE,sanaenferma,2022-10-30 23:13:42+00:00,,,
65,1586858913567330304,My vape in my tits at family gatherings,swaggymaddy23,2022-10-30 23:13:42+00:00,,,
66,1586858897402388480,I just found out that someone opened A tobacco and Vape store next to them,AfroluffyX,2022-10-30 23:13:38+00:00,,,
67,1586858876258746368,Wake up vape up,jadewesttwt,2022-10-30 23:13:33+00:00,,,
68,1586858852682674176,Never gonna Vape again,a_n_a_m_2,2022-10-30 23:13:27+00:00,,,
69,1586858840162713601,i washed my vape like a dumb bitch and I’m so sad bro 💀,afreakingmazing,2022-10-30 23:13:24+00:00,,,
70,1586858113671790592,"Public sale is Live! @cybotz_nft🚀

Top 10 #NFTCollections sales in last hour

656   MedievalMonkeys
140   VAPES - Official
61   Sprout Academy
45   Z1 Serum by RAYC
43   Project Shojira NFT Official",NftsRankingBot,2022-10-30 23:10:31+00:00,,,
71,1586858087654342656,So many at my high school like alot of shit happened at mine but the one time they had police at my school because of how many kids vaped they found a vape in someone's bag and the kid tried to get his lawyer dad to help him cover it up,letterboxdbitch,2022-10-30 23:10:25+00:00,,,
72,1586857999821217793,Anyone messing with these vapes ❓ https://t.co/gaHeuFfOVD,StSmartz,2022-10-30 23:10:04+00:00,,,
73,1586857880615010304,i want a vape pen bad it’s like a portable hookah https://t.co/GWxqIV8wda,viewbyshane,2022-10-30 23:09:35+00:00,,,
74,1586857088075956224,I just swallowed my juul 😰,catvaIentinetwt,2022-10-30 23:06:26+00:00,,,
75,1586856984225218560,Made out with him while vaping.. 🦋,AyotoC,2022-10-30 23:06:02+00:00,,,
76,1586856921042018304,lost my vape https://t.co/a3CQpvx3or,astro_3oy,2022-10-30 23:05:47+00:00,,,
77,1586856820282249216,Day 3 !Thehunt to donate to ST JUDE live at https://t.co/ZFZJOJv7fq,oso_vapes,2022-10-30 23:05:22+00:00,,,
78,1586856819451994112,Can I vape while having covid,Grrgrm,2022-10-30 23:05:22+00:00,,,
79,1586856745116340225,"Great set up from @raspa_was , using   BDV Project - APPASSIONATA , to view the full range visit - https://t.co/FB8FxEilz8 #onlineshopping #vape #viralpost #mangopassionfruit #vapefam #vapeon #vapenation #ukvape  #huddersfield #westyorkshire https://t.co/YNbRiTuzo1",BigDVapes,2022-10-30 23:05:05+00:00,,,
80,1586856115538567168,Mfs be holding them vapes in there hand all day giving off Crack Pipe vibes,FumarGambino,2022-10-30 23:02:34+00:00,,,
81,1586856112929873920,“did you know global warming is solely because of vape clouds” -@jigardnoir,rachhhstephens,2022-10-30 23:02:34+00:00,,,
82,1586856084417007616,the best designs of any product rn are vapes,alivegirl001101,2022-10-30 23:02:27+00:00,,,
83,1586855969316814848,i’m about to smack tf out of my vape lmaoo haven’t hit my girl all day,BadBitchDav,2022-10-30 23:02:00+00:00,-81.885646,41.386334,"Brook Park, OH"
84,1586855886668054530,You are the cowboy and some days you are the juul.,FaxMarleyBot,2022-10-30 23:01:40+00:00,,,
85,1586855809065140224,"#2 Traded Collection (Last 15min):

VAPES - Official
Sales: 29
Unique Buyers: 15
Avg Price: 0.0 Ξ
Link: https://t.co/XhiUSibULf",nftflooralerts,2022-10-30 23:01:21+00:00,,,
86,1586855728710447105,I don’t sleep with my vape in my hand like a crazy person I lodge it safe and sound down my THROAT.,allih_15,2022-10-30 23:01:02+00:00,,,
87,1586855673551196160,"Top 10 NFT Sales (Past Hour)
1. 🚀🚀🚀🚀🚀🚀 MedievalMonkeys ⧫ (@medievalmonke): 649
2. LS The Hallowed ☀️: 147
3. VAPES - Official ⧫ (@VapesNFT): 138
4. MMA8 ☀️: 126
5. DinoSols ☀️: 87
6. MedievalMonkey ⧫: 71
7. Sprout Academy ⧫ (@sproutsproject): 61",SalesBotNFT,2022-10-30 23:00:49+00:00,,,
88,1586855573236158465,Ain’t no drug addict like a vape smoker because Joshua done asked me 17351717 where his vape is as if I smoke vape 🤣 he about to blow the roof off this house looking for it💀💀💀💀💀💀,melissaallly,2022-10-30 23:00:25+00:00,,,
89,1586855521193426946,Don’t hit it be with it,Dont_Vape_Bot,2022-10-30 23:00:13+00:00,,,
90,1586855492118540288,"🤑 Free Mint Sales in 24hrs
1. VAPES - Official, 996 Sale with vol: 6.5867 ETH
2. Mister Toshi, 740 Sale with vol: 3.7641 ETH
3. TheAussies, 195 Sale with vol: 2.7369 ETH
4. Frenzy Ducks NFT - Official, 125 Sale with vol: 0.9232 ETH https://t.co/ah4lVQXrKf",DW3_alert,2022-10-30 23:00:06+00:00,,,
91,1586855470274338818,"1H Top #Nft Sales

MedievalMonkeys: 1160
VAPES - Official: 147
Medieval Monkeys V2: 71
Sprout Academy: 63
Shadow Quest: 58
Vivity Universe: 50
Project Shojira NFT Official: 46
Satoshi Island Citizenship NFTs.: 35
MorphGenesis: 34
WHIKO_LAND: 33",NFTSentimentX,2022-10-30 23:00:01+00:00,,,
92,1586855470106484736,"1H Top #Nft Sales

MedievalMonkeys: 1160
VAPES - Official: 147
Medieval Monkeys V2: 71
Sprout Academy: 63
Shadow Quest: 58
Vivity Universe: 50
Project Shojira NFT Official: 46
Satoshi Island Citizenship NFTs.: 35
MorphGenesis: 34
WHIKO_LAND: 33",NFTCompared,2022-10-30 23:00:01+00:00,,,
93,1586855462514921475,dundalk is filled of tiny little gaa men who vape,m1chaelsweeney,2022-10-30 22:59:59+00:00,,,
94,1586855238635503618,we really used to hotbox cars with juuls like that did shit lmao,skagboy_,2022-10-30 22:59:05+00:00,,,
95,1586855225893261312,"Find all your #ecig / #vape supplies at @MKEVape on @BradystreetBID in #Milwaukee! Helpful, knowledgeable staff. https://t.co/SYMHfJQ3mQ #MKE #travel #shopping #smoke #ecigarettes #ejuice https://t.co/fW1RihZOAX",eVisitorGuide,2022-10-30 22:59:02+00:00,,,
96,1586855204678504452,Me and @chelsedlmao (I’ve pinched her vape),chlodgshore,2022-10-30 22:58:57+00:00,,,
97,1586855031571185664,If you catch me vaping put a bullet in my brain cause that’s not me.,Arturygagu,2022-10-30 22:58:16+00:00,,,
98,1586854861492178944,my vape exploded so u know what that means,VnarchyIsKey,2022-10-30 22:57:35+00:00,,,
99,1586854797923450880,I'm vaping so hard rn,BanzaiTakesAnal,2022-10-30 22:57:20+00:00,,,
100,1586854797382103041,"Beef vape!
Beef vape,  final answer.",GMMQuotesBot,2022-10-30 22:57:20+00:00,,,
101,1586854455135244288,kids in 20 years are gonna be like “my dad went out for juul pods and never came back”,gin_dad,2022-10-30 22:55:59+00:00,,,
102,1586854252101730307,Cbd vape or cbd tincture? Need opinios or what others have experienced pls,heeyits_Jill,2022-10-30 22:55:10+00:00,,,
103,1586854157805199360,El Dorado County Town hall meeting to focus on youth vaping #ElDoradoCoCA https://t.co/taFtS0dMnv #dailycr_notes https://t.co/jdB3QAixci,DailyCR,2022-10-30 22:54:48+00:00,,,
104,1586854027492757504,"Little advice

Don't shove a vape in ur classmates face especially if you don't know them. Or in general

Don't shove anything in anyone's face",RayDoesStuff,2022-10-30 22:54:17+00:00,,,
105,1586853702278991872,I want a rugged man that smokes and vapes why am i suffering,Lordhavemercy0,2022-10-30 22:52:59+00:00,,,
106,1586853666295783430,There’s this homeless guy named jerry who hangs out at my store every day with his shopping cart full of stuff and I knew he was a robotripper but I just found out his vape is full of fucking dmt he’s living the dream,igripthewheel,2022-10-30 22:52:51+00:00,,,
107,1586853459558531073,the amount of vapes i stole just this weekend should be enough for someone to persecute me,alphahyeju,2022-10-30 22:52:01+00:00,,,
108,1586853448179408897,My friends killed my vape last night that’s so 👎👎👎,wispepii,2022-10-30 22:51:59+00:00,,,
109,1586853131228688386,"#edibles #cbdoil 
#cannabiscommunity Delta-8 THC Vape Cartridge for those that love the benefits of a full-spectrum #CBD product. Combined with the smooth buzz of Delta-8 THC. 
Our Live Resin extract was created using a small batch of our Sour https://t.co/yIE6ec4dRm #hemp https://t.co/4r6JIyKHGg",CBDSmokeShop,2022-10-30 22:50:43+00:00,,,
110,1586852949216661504,"Successfully used my ADHD as a weapon against nicotine addiction, I've been 'forgetting' to get myself a vape for like 3 weeks now and just . Not hitting anyone else's . I'm so bad at reading my body's cues that i only just realized what's been causing the headaches",mudibruiise,2022-10-30 22:50:00+00:00,,,
111,1586852907214950402,You ever hide your vape cause you’re never vaping again only to go get it and vape again.,RealKarmenT,2022-10-30 22:49:50+00:00,,,
112,1586852808367579136,when they want to blow vape in your mouth and you tell them to use the cigarette instead bc you’re mature 🙄,crlnsimmons,2022-10-30 22:49:26+00:00,,,
113,1586852771252215808,"For your safety and comfort, this station operates a no vaping policy. Trust no-one.",traindroid_se,2022-10-30 22:49:17+00:00,,,
114,1586852339754815488,me and my strawberry creme vape against the world,pjmthins,2022-10-30 22:47:34+00:00,,,
115,1586852187824689153,My vape just died. Great..,luchishotdat,2022-10-30 22:46:58+00:00,,,
116,1586852134003384321,dressing up as a vape for halloween so he’ll put me in his pocket and carry me everywhere,JESUSFRlES,2022-10-30 22:46:45+00:00,,,
117,1586852061991378950,"Good thing I have my emotional support vape, I’ll deal with the bile reflux later",home_crying,2022-10-30 22:46:28+00:00,,,
118,1586851820030160896,She’s a 10/10 but cuddles with the vape in her hand,kathiacarolina_,2022-10-30 22:45:30+00:00,,,
119,1586851616690421765,My only dying wish is that someone makes sure I’m buried with my vape.,a2hxo,2022-10-30 22:44:42+00:00,,,
120,1586850779033440258,this vape tastes like ricola,bIoodichor,2022-10-30 22:41:22+00:00,,,
121,1586850586280034306,Trying to quit cigarettes using vapes to ease me off of em wish me luck https://t.co/xEjCYy64qp,Paddy555913,2022-10-30 22:40:36+00:00,,,
122,1586850260378607618,if you dont vape fuck off,saihara_ebot,2022-10-30 22:39:18+00:00,,,
123,1586850235829174272,Tryna buy vapes n shit girl you need to be saving up for a tht damn lung  cancer treatment you Finna have 😭,spamswitced,2022-10-30 22:39:13+00:00,,,
124,1586850126328471553,My vape tastes like berry graham crackers,AntiDepresso4,2022-10-30 22:38:47+00:00,,,
125,1586850102932606976,"Call me old fashioned, but I prefer to smoke regular weed over vaping",pdaveintheflesh,2022-10-30 22:38:41+00:00,,,
126,1586850021399736320,Vape pens.,Seleneniite,2022-10-30 22:38:22+00:00,,,
127,1586849921919074306,Beck makes Taylor Swift for people with Juuls,musictakesbot,2022-10-30 22:37:58+00:00,,,
128,1586849028335030272,Vaping is so British like cmon,EllenoreWilson,2022-10-30 22:34:25+00:00,-121.971311,36.982749,"Soquel, CA"
129,1586848879743766528,What if vicks made vape juice,eyemsoulit,2022-10-30 22:33:49+00:00,,,
130,1586848797598322688,Vicks vape juice,eyemsoulit,2022-10-30 22:33:30+00:00,,,
131,1586848685010604032,Spalding County deputies looking for man caught on camera stealing vape pens WSB-TV Channel 2 #GasPrice #USANaturalGasPrice #Petroleum [Video] https://t.co/qYSk8YZxB0,NBrandonENG,2022-10-30 22:33:03+00:00,,,
132,1586848546950635521,"Seven Christchurch retailers fined for selling vapes to minors
https://t.co/UboK433wNC",Violetta66611,2022-10-30 22:32:30+00:00,,,
133,1586848512645517314,haz any1 seen my vape,trash_dox,2022-10-30 22:32:22+00:00,,,
134,1586848444643246088,How does the juul effect my carbon footprint,ch2rles22,2022-10-30 22:32:06+00:00,,,
135,1586848248576331777,Jesse vaped   on  me,strawb3rryratt,2022-10-30 22:31:19+00:00,,,
136,1586848189101080578,Good luck how'd you quit 🚬 in the first place? Just vape?,MASS_acreMusic,2022-10-30 22:31:05+00:00,,,
137,1586848051544530944,I remember why I quit vaping lol was dyinggg in the gym today,HemiCoab,2022-10-30 22:30:32+00:00,,,
138,1586848021337210882,"literally on the pier 

hitting my vape 

&amp; doing sit-ups",kwscolton,2022-10-30 22:30:25+00:00,,,
139,1586847653677219844,i’d take a juul pod from a possum. if he offered it to me,velvetcrobar,2022-10-30 22:28:57+00:00,,,
140,1586847274990456833,"what sounds better for a vape juice flavour?
mango and black currant or pineapple, mango, passionfruit and guava",y0urfavourite,2022-10-30 22:27:27+00:00,,,
141,1586847249400741889,Got a new one 😌😌 vape said bi pride ig 🤭🤭 https://t.co/YgBQ6crSBU,straykalz,2022-10-30 22:27:21+00:00,,,
142,1586847178462560260,Vape just took me out dammit,MaliyahShanese,2022-10-30 22:27:04+00:00,,,
143,1586847158845591552,Any advice on easing the unease that comes from quitting vaping?,oliverwatanabe2,2022-10-30 22:26:59+00:00,,,
144,1586846907346952192,hog heals by hitting vape,radicalbutlame,2022-10-30 22:25:59+00:00,,,
145,1586846848030867456,"I need a ultra, vegan Dino nuggets &amp; a mf vape for this recovery !😩😂",jascandelaria,2022-10-30 22:25:45+00:00,,,
146,1586846691377946625,"I'm sorry that this is the first cosplay post I've posted but revolver ocelot where's my vape.

Why do I look like jerma here https://t.co/aqmM29piSR",sillyboysunday,2022-10-30 22:25:08+00:00,,,
147,1586846227358007298,Vape Hunter 👀 - Video reply - Looking at a Vape heater coil https://t.co/DUhQRRGXdu via @YouTube @GrandadIAOM,GrandadIAOM,2022-10-30 22:23:17+00:00,,,
148,1586846094188765185,Y'all smoking weed and vaping. Down Bad. Terrible.,thaddisback,2022-10-30 22:22:45+00:00,,,
149,1586845950647177218,Laced up and played soccer for the first time in what felt like years and every time I went into a dead sprint it felt like my legs were going to crumple underneath me 😅 time to start working out/quit vaping,MundiaLizM,2022-10-30 22:22:11+00:00,,,
150,1586845753007382530,Damn i been doing good without a vape until i get drunk i need to go get one 🤦🏾‍♀️ i give up,DIAMONDSxROSES,2022-10-30 22:21:24+00:00,,,
151,1586845716441358336,"""I got hummus in my vape. I don't know how this happened??"" strong contender for most on-brand @josiebroccoli has ever been",kyriezombie,2022-10-30 22:21:15+00:00,,,
152,1586845609532608513,I really love how TJ Maxx and PJ Masks are just like https://t.co/MKjOd4dzEM,omg_juuls,2022-10-30 22:20:50+00:00,,,
153,1586845492566458368,"#edibles #cbdoil 
#cannabiscommunity Take vaping to the next level with Blue Dream Strain Delta-8 THC cartridges. It’s a quick, easy, on-the-go way to enjoy your favorite buzz-worthy cannabinoid. And with new 10X Delta-8 Blue Dream https://t.co/8q6w8GNi4N #cbd #cannabis #hemp https://t.co/WHgzxqHtog",CBDSmokeShop,2022-10-30 22:20:22+00:00,,,
154,1586845488824782848,i wish she was a vape so I could hit her,TrainingHumble,2022-10-30 22:20:21+00:00,,,
155,1586845470982291460,"The top 3 selling NFT projects on eth in the last hr

1 Medieval Monkeys
2 VAPES
3 Morph

Full list at https://t.co/6nNgqNyzYb #NFT",niftyriverio,2022-10-30 22:20:17+00:00,,,
156,1586845231957303299,gianna falls asleep and wakes up with her vape in hand,MarcellaCirino,2022-10-30 22:19:20+00:00,,,
157,1586845017083187201,do vapes have cals,cerulean_skiess,2022-10-30 22:18:28+00:00,,,
158,1586844594041389057,i’m about to buy a vape just for when i’m drunk 😭😭 someone tell me no,gabbyrone,2022-10-30 22:16:48+00:00,,,
159,1586844537393061889,"#5 Traded Collection (Last 15min):

VAPES - Official
Sales: 26
Unique Buyers: 13
Avg Price: 0.01 Ξ
Link: https://t.co/XhiUSitvCN",nftflooralerts,2022-10-30 22:16:34+00:00,,,
160,1586843704630706176,Vape My piss,CLK200Bot,2022-10-30 22:13:15+00:00,,,
161,1586843592680767490,"I read vape ghost and while vaping kinda sucks, a ghost someone vaped out or a ghost that vapes is obviously the better discussion https://t.co/66Kptt5870",icyballsack,2022-10-30 22:12:49+00:00,,,
162,1586843334714134528,i just realized that subconsciously i've been hitting my vape every time i think about getting snacks,strving4h1m,2022-10-30 22:11:47+00:00,,,
163,1586843291248730118,Pass gas baby I don’t do no vapes😅….,saafir24,2022-10-30 22:11:37+00:00,,,
164,1586843027301081088,"Public sale is Live! @cybotz_nft🚀

Top 10 #NFTCollections sales in last hour

317   MedievalMonkeys
222   VAPES - Official
141   MorphGenesis
111   Dario De Siena Digital
55   Rare Zombie Yacht Club",NftsRankingBot,2022-10-30 22:10:34+00:00,,,
165,1586842794714439682,Where is lavender haze mv?  I need vaping taylor,avisiblestring,2022-10-30 22:09:39+00:00,,,
166,1586842766440628226,I’m watching #BaddiesSouth and it’s really aggravating tf outta me that all of them have vapes in there hand!!,_LCBanks,2022-10-30 22:09:32+00:00,,,
167,1586842736363200513,"just watched black adam in cinema, good until some donny starts vaping the whole fuckin screen, film and mostly puff

fuckin annoying",TheOfficialHwk,2022-10-30 22:09:25+00:00,,,
168,1586842733528092674,"For your safety and comfort, this station operates a no vaping policy. All change please.",traindroid_se,2022-10-30 22:09:24+00:00,,,
