,TweetID,TweetContent,TweeterUsername,TweetDatetime,TweetLongitude,TweetLatitude,TweetPlace
74,980585624355987458,"Enjoy the wonders of Full Spectrum Hemp Extract through our Hemp Oils, Body Sprays, Capsules, Vape Cartridges, and Pet Tinctures! https://t.co/DT1KMs9LAG https://t.co/TCfNr5vwJZ",Sunshine_MKTPLC,2018-04-01 23:20:05+00:00,,,
75,980585568873713665,Vaping is whack,Leflaurlaflah,2018-04-01 23:19:52+00:00,,,
76,980585162160377857,Ich mag das @YouTube-Video: https://t.co/VZvvLW8VFV Vaporesso Cascade One &amp; One Plus Sub Ohm Kits - Giveaway - Mike Vapes,AgeCr4sh,2018-04-01 23:18:15+00:00,,,
77,980585126974369792,Hello world! The Number One Vape Shop https://t.co/u1f803irEo,thehouseofvapeu,2018-04-01 23:18:07+00:00,,,
78,980585022783676417,it's fun to dunk on vaping but it's like objectively 10000% better walking past someone who's vaping than someone who's smoking,cultofbabies,2018-04-01 23:17:42+00:00,,,
79,980584986582528000,Webster vape shop sued over exploding e-cig battery - Rochester Democrat and Chronicle https://t.co/IJhjqU96nd,OILRagz,2018-04-01 23:17:33+00:00,,,
80,980584985437483009,Blu adds 'click-and-go' MyBlu vaping pod - The Grocer - The Grocer https://t.co/7MWo9ZUTvl,OILRagz,2018-04-01 23:17:33+00:00,,,
81,980584952248111104,i’m buying a juul tomorrow 😬,stupiddslut777,2018-04-01 23:17:25+00:00,,,
82,980584812217069571,let me smoke of some vape my good guy,cultofbabies,2018-04-01 23:16:52+00:00,,,
83,980584623305560065,"new triangle alignment meme where the three points are ""smokes tobacco"", ""smokes weed"", and ""vapes""",cultofbabies,2018-04-01 23:16:07+00:00,,,
84,980584613134430209,To all me #vapefamily I wish you all a blessed Easter!! #vape #vapehooligans #vapecommunity… https://t.co/ESw2IFRjC2,eugvapinjenn,2018-04-01 23:16:04+00:00,,,
85,980584157020647424,I liked a @YouTube video https://t.co/ep3t00k3Jw Can I hit your juul bro?,Benji_Hull,2018-04-01 23:14:16+00:00,,,
86,980583894293426176,Grounded from vaping,strayyylor,2018-04-01 23:13:13+00:00,,,
87,980583803390447616,"I swear Apple TV remotes, Juuls, pens, keys, and ping pong balls all grow legs and just walk away when I turn my back because I find myself in full on Amber alert mode looking for those items several times a week",topherkeller95,2018-04-01 23:12:51+00:00,-94.704218,31.5548498,"Nacogdoches, TX"
88,980583750584152064,Do you sell CBD/HEMP products claim your free listing on https://t.co/WI8hlab0JL … #RetweeetPlease #CannabisCommunity #MedicalCannabis #Grow #CannabisMedicinal #news #CBD #hemp  #Advertising #cbdsuppliers #vape #vapeshop https://t.co/66QkvGHgwK,420linksCo,2018-04-01 23:12:39+00:00,,,
89,980583738173161472,what’s the point in playing an mmo if you don’t wanna trade vape secrets,corinnaaaa_,2018-04-01 23:12:36+00:00,,,
90,980583595050971144,"Blacked out and didn’t lose my juul, I think I’ve finally learned to be responsible",shawnkhalifa23,2018-04-01 23:12:02+00:00,,,
91,980583554148167680,"Sponsor a page and increase your traffic
We get over 6 million visitors a year, No1 ranked UK
First come first served! https://t.co/Tb50sh07eh 
#CannabisCommunity #CannabisMedicinal
#news #CBD #advertising #vape #hemp https://t.co/2vdJ2NVMaw",420linksCo,2018-04-01 23:11:52+00:00,,,
92,980583493833863168,"Fix your Suorin Air in 3 minutes:
https://t.co/uHEh7kn3ng

#vaping #suorinair #tutorial #youtube #ecig",ElevatedVaping,2018-04-01 23:11:37+00:00,,,
93,980583475047817219,Your mcm vapes in the bathroom at family functions.,fruitystranger,2018-04-01 23:11:33+00:00,,,
94,980583420496613376,I added a video to a @YouTube playlist https://t.co/zcLFp1pLup Vaping &amp; Drinking Games: New Report Of More White House Chaos | The,organic_dad,2018-04-01 23:11:20+00:00,,,
95,980583201625161728,"Things you want to see washed up on a desert island, &amp; things you don’t. Yesterday’s haul: 2 nappies, 1 lighter, 1 construction helmet, petrol canister, 3 bags, 4 straws, 1 fork, 1 toy loaf of bread, 1 vape, fisherman’s twine, coat hanger. All plastic. #plasticfree #Indonesia https://t.co/be0eEGmuhh",jess55gale,2018-04-01 23:10:28+00:00,,,
96,980583132557725696,"Use Coupon Code ""Juicy30"" for 30% all custom vg/pg juice at https://t.co/5T9fJQbol8

""Tic or Tac"" Vape Juice

 Tic or Tac E-Liquid: Put away the Tic Tacs and freshen up your breath for a first date with Grand Rapids E-Liquid’s Tic or Tac. This is a blend of smooth pe…
via @outfy https://t.co/nx6IYQkwhV",4_Fox_Sakes,2018-04-01 23:10:11+00:00,,,
97,980582988734922758,can you believe juul is making me a burger ? TWO burgers ? for easter ??? this easter bunny is a HOPPY man,YiKESGiBSON,2018-04-01 23:09:37+00:00,,,
98,980582849593139200,"I told my brother @shannon_judd14 was getting him juul pods for Easter as an April fools joke. If I wasn’t going to hell already, I’ve bought my ticket.",hunterrkellyy,2018-04-01 23:09:04+00:00,,,
99,980582665362530305,someone should buy my bottle or cookie king oreo vape juice for $10. 100ml barely used just don’t want it. saving $10😎,sam_pizzuto,2018-04-01 23:08:20+00:00,,,
100,980582406808883200,I liked a @YouTube video https://t.co/n0KtN3aWCU 5 Things Every New Vaper Must Know!,Spane07,2018-04-01 23:07:18+00:00,,,
101,980582402761240576,We need a Disney princess who vapes,iHeartFatPussy,2018-04-01 23:07:17+00:00,,,
102,980582173857206278,I wish I could call my juul when I lose it,courttttt_w,2018-04-01 23:06:23+00:00,,,
103,980581958022582272,Brooke wouldn’t let me vape and dab on some boys on hwy 20 :(,jordanlynch__,2018-04-01 23:05:31+00:00,-96.6396669,40.375437,"Iowa, USA"
104,980581840619737089,This WVU Student Shows Us Why She is the Queen of Accessorizing by @collegefashion https://t.co/GTG9YYsG2e,vape_crusader,2018-04-01 23:05:03+00:00,,,
105,980581560918380544,🍯20% Off The #Dipper #VapePen @ https://t.co/4ibkw0Xg4V #VapePorn #Dablife #HighTimes #Vape #leafly #happyeaster 🍯,VapePenUs,2018-04-01 23:03:57+00:00,,,
106,980581547605741568,I liked a @YouTube video https://t.co/ELYzJeaz1L Fifty Shades of Vape : Ep 8 : Unity,Mitch_846,2018-04-01 23:03:53+00:00,,,
107,980581490856624128,Holy #vape #volts! https://t.co/WrpeDO5gNw,Slyngofficial,2018-04-01 23:03:40+00:00,,,
108,980581461635067904,"11th Hour: WH chaos includes vaping and drinking games.
#ImpeachTrump #25thAmendmentNow
https://t.co/w3HpJzEiKB",DapronM,2018-04-01 23:03:33+00:00,,,
109,980581219527163905,Vape Break. Lol. We are having a blast.. Already planning to come back here ASAP !! https://t.co/DtWtSkAi9F,babydoll3971,2018-04-01 23:02:35+00:00,,,
110,980581190003494913,"Baby name idea: ""Adam"" but no matter the context it's always pronounced like that one vine of the guy vaping",danehof,2018-04-01 23:02:28+00:00,,,
111,980581133728575488,Joyetech Exceed Edge Refillable Pod System - Giveaway - Mike Vapes https://t.co/DTpG5MvETF via @YouTube,russb1too_b,2018-04-01 23:02:15+00:00,,,
112,980581090174885888,Vaping &amp; Drinking Games: New Report Of More White House Chaos | The 11th... https://t.co/tFfWPOD8IK via @YouTube,drassiSun,2018-04-01 23:02:04+00:00,,,
113,980580688327045120,"Brooklyn Judge Caught Vaping During Murder Trial.

https://t.co/90UPeuYXxe

https://t.co/RmhcwOT7am

#vapelife #vapecommunity #vapefam #vaping #vapor #vapeon #vapestagram #ejuice #subohm #instavape #eliquid #cloudchaser #vapedaily #vapenation #ecig  #lasvegasvapers #redrockvapor",redrockvapor,2018-04-01 23:00:29+00:00,,,
114,980580663932964864,"HAPPY EASTER!
25% Off 120mls at https://t.co/U878gHkwKP
Use code: EASTER25 at checkout!
April 1, 2018 only!
#ejuice #eliquid #vapeadvocate #vapeallday #vaper #cloudchaser #vape #vapelife #vapeon #vapes #vapeshop #vapephotography #instavape #vapingstyle https://t.co/rXCpOMXdxZ",yougotejuice,2018-04-01 23:00:23+00:00,,,
115,980580580835385344,“I traded my juul for an inhaler” -@jess_ebzzz,HalieHeidkamp72,2018-04-01 23:00:03+00:00,,,
116,980580209198968833,vaping is so dope,abbeyjoallred,2018-04-01 22:58:34+00:00,-114.052999,36.997905,"Utah, USA"
117,980579929816477696,U ever ripped the juul so hard you took a nap?,cablethehuman,2018-04-01 22:57:28+00:00,-86.076196,39.9267692,"Fishers, IN"
118,980579837810302979,Snoop Dogg G Pro 2.0 Herb! weed! dry! vape! https://t.co/uhLzzUOr7l #ad #CannabisCommunity #cannabisculture #vaping https://t.co/RLhYmWfOlZ,StonersTreefer,2018-04-01 22:57:06+00:00,,,
119,980579714019577857,"Smoking a vape that is tasting burning, bedtime..",tastyvaping,2018-04-01 22:56:36+00:00,,,
120,980579700660670464,Corey teaching my oldest cousin how to use a juul really defines how perfect my life is rn😭😭,Lisa_Lopez25,2018-04-01 22:56:33+00:00,-70.8989067614363,19.2720012661471,"Santiago, Dominican Republic"
121,980579266961248257,COME SEE ME FOR YOUR B12 VITAMIN VAPE! capitolbar 7pm #nohangover #hangoverprevention… https://t.co/8ny6cl3Tfr,CheleFit,2018-04-01 22:54:50+00:00,-95.373154,29.745974,"Houston, TX"
122,980579256735617024,"Nick: “Wanna spend the rest of the night learning cool vape tricks??”
Now if that ain’t a date idk what is 😂😍",brialigibel,2018-04-01 22:54:47+00:00,,,
123,980578781894184962,Lost my juul in the car and my mom demanded we listen to the State game. Easily the worst car ride ever,NellyD15,2018-04-01 22:52:54+00:00,,,
124,980578723362557952,yesterday I saw a girl pull a bottle of henny and hit her Juul at the SAME TIME and i was honestly left star struck https://t.co/NTmUH39lUH,sluttycow666,2018-04-01 22:52:40+00:00,-122.4892758,37.68575,"Broadmoor, CA"
125,980578418164158465,"Customer viewed 0 : times - Just CBD Blueberry Vape cartridge 200 mg, $25.00 https://t.co/MtQx7g6NVB #CBD #CBDcandy #CBDoil Promo Code ""CBD10""",CBDediblecandy,2018-04-01 22:51:27+00:00,,,
126,980577976193601536,fuck netflix and chill i wanna fortnite and juul,paulfromenko,2018-04-01 22:49:42+00:00,,,
127,980577649566408705,Wait can you take that pic again i didnt have my juul in my hand,J_T_Schmidt21,2018-04-01 22:48:24+00:00,,,
128,980577619530919937,"Customer viewed 0 : times - Select CBD Disposable Vape pen FOCUS 5ml 150puffs 47.2%, $45.00 https://t.co/4qz4CXTqJV #CBD #CBDcandy #CBDoil Promo Code ""CBD10""",CBDediblecandy,2018-04-01 22:48:17+00:00,,,
129,980577617249275904,"Customer viewed 0 : times - Select CBD Disposable Vape pen RELAX 5ml 150puffs 47.2%, $45.00 https://t.co/ldE4vt16SO #CBD #CBDcandy #CBDoil Promo Code ""CBD10""",CBDediblecandy,2018-04-01 22:48:16+00:00,,,
130,980577615647051781,"Customer viewed 0 : times - Select CBD Disposable Vape pen REVIVE 5ml 150puffs 47.2%, $45.00 https://t.co/26pVJZtU8r #CBD #CBDcandy #CBDoil Promo Code ""CBD10""",CBDediblecandy,2018-04-01 22:48:16+00:00,,,
131,980577590548291587,also my mom has stuck her vape in my dogs mouth 3 times.,Littleandderan1,2018-04-01 22:48:10+00:00,,,
132,980577400479211521,I liked a @YouTube video https://t.co/uYqIG9wVhh Change Box Mod Switch || Mini Vape #3,michaelames94,2018-04-01 22:47:25+00:00,,,
133,980577309907410944,In the market for CBD vapes? All your CBD needs can be found here! https://t.co/A6AVYcaHUm https://t.co/GkhUKzq3xv,VenomousVapes01,2018-04-01 22:47:03+00:00,,,
134,980577202835279872,"Fuck a juul, I smoked smarties back in school",JAdelheardt,2018-04-01 22:46:38+00:00,-79.487651,37.886607,"Maryland, USA"
135,980576681357344768,the average castlepark person consumes 2 gallons of Vape juice in their sleep each year,mallowbot,2018-04-01 22:44:33+00:00,,,
136,980576643285766147,why me hand shake? because chai vaping,hellamouseshit,2018-04-01 22:44:24+00:00,,,
137,980576368089096192,Got back from my trip to Scandinavia sick right now and I’ll be live streaming again like normal and I got my new Vape from Sweden https://t.co/HGhsVTKyjU,kik112gming,2018-04-01 22:43:19+00:00,,,
138,980576298723667968,"Customer viewed 0 : times - Just CBD Vape cartridge STRAWBERRY 200 mg, $25.00 https://t.co/FOWtrD8AH4 #CBD #CBDcandy #CBDoil Promo Code ""CBD10""",CBDediblecandy,2018-04-01 22:43:02+00:00,,,
139,980576192259674112,"#hashtag3 E Cigarette Battery, THORVAP® TC 40W Box Mod 2200mah, TC/VW Vape Mo ... https://t.co/GMJdDaqF0v https://t.co/szlqFfemE6",thehouseofvapeu,2018-04-01 22:42:37+00:00,,,
140,980576049137373189,i just took a polaroid of myself hitting my juul. who do i think i am?,thriftbitch_,2018-04-01 22:42:02+00:00,,,
141,980576038941011968,Kinda disappointed I didn’t get juul pods in my Easter eggs ://,eimilieford,2018-04-01 22:42:00+00:00,,,
142,980575917280985088,"The Easter bunny is going hard with 15% OFF @HumbleJuiceCo online vape store by using code KYLE15 at checkout https://t.co/PQGHO6sGnT 
RT to help those fellow vapes
#NotAprilFools https://t.co/ZnDVQoeaTn",KyleDavidHall,2018-04-01 22:41:31+00:00,,,
143,980575869897818112,That Goliath vape pen riiiiips! Wow. Veteran turned one-hit wonder from this one!!!,divinekindpdx,2018-04-01 22:41:20+00:00,,,
144,980575842852941824,"*opens Hobart at work* 
My supervisor: sick vape",PAWFETISH,2018-04-01 22:41:13+00:00,,,
145,980575666578968577,why my cousin just lecture me on the dangers of smoking then offer me a vape pen,bbyxserena,2018-04-01 22:40:31+00:00,,,
146,980575580210061312,"Use Coupon Code ""Juicy30"" for 30% all custom vg/pg juice at https://t.co/5T9fJQbol8

""Super Dan"" Vape Juice

 Super Dan Ice Cream E-Liquid
Super Dan E-Liquid is a Superman Ice Cream flavored dessert  E-Liquid. It may just be Michigan thing. This Ice Cream E-Juice con…
via @outfy https://t.co/TEYFGTxrcP",4_Fox_Sakes,2018-04-01 22:40:11+00:00,,,
147,980575549553762304,i can't find my sourin and of course today is the day i find the vape juice i was looking for,yung_dadd48,2018-04-01 22:40:03+00:00,,,
148,980575479089586181,"Customer viewed 0 : times - Infused CBD Vaping Cartridge 60mg /1ml - 10 Flavors, $30.00 https://t.co/fvHFnvmpHK #CBD #CBDcandy #CBDoil Promo Code ""CBD10""",CBDediblecandy,2018-04-01 22:39:47+00:00,,,
149,980575373082677248,these middle aged people vaping really ruin my day.,KaytieRenee_x33,2018-04-01 22:39:21+00:00,-83.200169,39.832013,"Columbus, OH"
150,980575303188795393,"""Surgeon General's New Vaping Report Has E-Cigarettes Supporters Pushing Back:"" https://t.co/9ewdxlHQGA #weightloss #quitsmoking #cancer #Health https://t.co/XlBldMeyk2",value3124,2018-04-01 22:39:05+00:00,,,
151,980575224981868544,📢 I'm live on #Fortnite ! https://t.co/eqAl0kZbB1 #wizebot #twitch,vaping_gamers,2018-04-01 22:38:46+00:00,,,
152,980575202273845250,I ate so much ham now when I hit my vape it's all I taste,bpfeiffs,2018-04-01 22:38:41+00:00,,,
