,TweetID,TweetContent,TweeterUsername,TweetDatetime,TweetLongitude,TweetLatitude,TweetPlace
17,1490107527706652673,Vaping in the bathroom just hits different,666chand,2022-02-05 23:38:14+00:00,,,
18,1490107520345509890,They got better Juuls in Lansing apparently. #safesupply #bewareexperts,whimgrrl,2022-02-05 23:38:12+00:00,,,
19,1490107057353199618,I’m watching this dude vape through his mask (without taking it off) 🤔🤔🤔🤔,BrittChenteale,2022-02-05 23:36:21+00:00,,,
20,1490106620118179840,"🚫VVILD PODS SYSTEM BY HUAWEI‼️
You can have it here guys:

https://t.co/K1KOHfcyPC
#smallbusiness #vvildpods #Huawei #vape #vapejuice #vapelife",mynameiskebean,2022-02-05 23:34:37+00:00,,,
21,1490106582063099907,Next up !!!  For a vape 💨 💨 brand on in the #Metaverse this is the #domain .  #NFT #blockchain https://t.co/nVgkswvhLH,Crypto10000,2022-02-05 23:34:28+00:00,,,
22,1490105705227075587,"Yocan Apex Mini Vaporizer is a very slim concentrate vaporizer that features awesome functionalities with discreet design and solid quality.
#vape #Vaporizer #yocan #vape #Apex https://t.co/bBG6keSLF2",smokerash1,2022-02-05 23:30:59+00:00,,,
23,1490105482010587137,Don’t hit it be with it,Dont_Vape_Bot,2022-02-05 23:30:06+00:00,,,
24,1490105459575078915,"Lil SS Hitter
  
  ⭐ SmartCoolDeals,com/vapes ⭐ https://t.co/djzeWlniSY",VapesHeaven,2022-02-05 23:30:01+00:00,,,
25,1490104907621359617,i hope ion get addicted to these damn vapes 😂😂,tangieej,2022-02-05 23:27:49+00:00,,,
26,1490104827522985984,people who vape and do copious amounts of drugs should keep the word “incel” out of their mouth,zechymon,2022-02-05 23:27:30+00:00,,,
27,1490104678037733377,i cant find my fucking vape send help,ld_ianTnT,2022-02-05 23:26:54+00:00,,,
28,1490104677236715527,"Quite ,dark, vaping.",Bkteb2,2022-02-05 23:26:54+00:00,,,
29,1490104668571287559,My brother just FaceTimed me from jail with a bottle of Hennessy and a Vape 😂😂😂 wtf,Mss_Bri,2022-02-05 23:26:52+00:00,,,
30,1490104620416442369,Kanye as Gatsby but the green light is just Pete vaping on the porch,ASDCastle,2022-02-05 23:26:40+00:00,,,
31,1490103750266015748,Live Resin  @stiiizy Carts only if i gotta do a vape other than that purely only flower with solventless hash.,Kickpwns,2022-02-05 23:23:13+00:00,,,
32,1490102930577494021,"My wife needs something (@ The HaZy HideAway Vape and Hookah in Cedar Rapids, IA) https://t.co/Utlj3YoCUp",JeremyB_DaBears,2022-02-05 23:19:58+00:00,-91.656164,41.921022,"Cedar Rapids, IA"
33,1490102864135716865,V vapes a Minute are underrated bro #5SOSShowTo1MILLION,ghostingsos,2022-02-05 23:19:42+00:00,,,
34,1490102729527775235,A vape pen and watching YouTube. I’m very content,SuperSportsGirl,2022-02-05 23:19:10+00:00,,,
35,1490102690688425987,"Total E-Cig Vape Cafe
Bury St Edmunds

https://t.co/fCqj5qY1uG

#weloveburystedmunds #welovebse #wlbse 

@",wlbse,2022-02-05 23:19:00+00:00,,,
36,1490102567929536514,Considering being a vape guy…,plh_55,2022-02-05 23:18:31+00:00,,,
37,1490102397942865920,First night out in 2022 and I am secretly vaping in the washroom 🙃,joyousme,2022-02-05 23:17:51+00:00,,,
38,1490102311124877315,Thought I was taking fat rips off my vape but it was off,MercurianOne,2022-02-05 23:17:30+00:00,,,
39,1490101993746186243,*Manifesting a lawsuit from Juul to my bestie Be*th* yes make it happen universe*,clairezagorski,2022-02-05 23:16:14+00:00,,,
40,1490101935311134721,Headaches are a commonly reported side effect of vaping. We cover everything you need to know about vaping headaches and why they happen. https://t.co/HyzCCiM28v,Healthline,2022-02-05 23:16:00+00:00,,,
41,1490101864641097729,"Six Years After Its Release, The Pax 3 Is Still the Best Cannabis Vape You Can Buy https://t.co/JSSBLuH37n",ikecip,2022-02-05 23:15:43+00:00,,,
42,1490101843174825986,ordered my first vape. retiring my hookah,muva_arii,2022-02-05 23:15:38+00:00,,,
43,1490101609539457026,Yo this vape tastes like blueberries I can’t stop hitting it I’m getting high as hell,bebreezyyyyy,2022-02-05 23:14:43+00:00,,,
44,1490101583522140161,Yes I spend every second of my 15 minute break smoking my vape 😌💅🏽,nmerasss,2022-02-05 23:14:36+00:00,,,
45,1490101355838586881,We love 5 vapes a minute and their album “you should be high for this”💪💪💪💪 #5SOSShowTo1MILLION,jbhsupremacist,2022-02-05 23:13:42+00:00,,,
46,1490101331213836288,"5 VAPES A MINUTE HELL YEAH
#5SOSShowTo1MILLION",H1ghDef1nition,2022-02-05 23:13:36+00:00,,,
47,1490101324167344130,hey did you take my juul,gawrganja,2022-02-05 23:13:35+00:00,,,
48,1490101130747076609,when i go in the bathroom at work to vape i make super loud fart noises with my mouth so no one gets suspicious,rustyspoonsz,2022-02-05 23:12:48+00:00,,,
49,1490101070214750211,MY VAPE DIED https://t.co/3vFzVZgXWt,milfings,2022-02-05 23:12:34+00:00,,,
50,1490100529489457155,"Y'all, the yellow tint to everything in the juul room.",DaddlyPapa,2022-02-05 23:10:25+00:00,,,
51,1490100461222957057,"Fam yall niggas aint shit, everyone now is legit vappin, but 2 to 3 years ago niggas was scared of the lil nicotine in a juul",FlackooJody,2022-02-05 23:10:09+00:00,,,
52,1490100445699784709,Been vaping all night (ARIANUH) been vaping all day-ee-e,springwaterh0e,2022-02-05 23:10:05+00:00,,,
53,1490100308978339843,vape or die,kiawe_bot,2022-02-05 23:09:33+00:00,,,
54,1490100131928195076,"I've never vaped in my life!
Or the other...😇 https://t.co/bBeRm9qzwd",FabulousEmmaLou,2022-02-05 23:08:50+00:00,,,
55,1490099967750402048,"According to Boomer Mormons, Vape nation is a now a white power sign 😂😂😂",That_Saxy_Nerd,2022-02-05 23:08:11+00:00,,,
56,1490099919738314757,"If you love #dumplings, you'll love our Dumpling Device Deals even more! Get up to 50% OFF on selected #vape devices!🤩 https://t.co/jo1TBrxQpR #YearOfTheTiger #ChineseNewYear https://t.co/yGHHOLYWi4",EightVape,2022-02-05 23:08:00+00:00,,,
57,1490099672039497730,this schools name is east highland and vape girls name is barbara....,pradacha1n,2022-02-05 23:07:01+00:00,,,
58,1490099510550437891,when vaping is your personality trait &lt;&lt;&lt;,bardislatto,2022-02-05 23:06:22+00:00,,,
59,1490099283755896832,cant find juul charger might die,bedusseysucks,2022-02-05 23:05:28+00:00,,,
60,1490099065647996930,just watched someone hit their juul in a law school informational,cristinacam16,2022-02-05 23:04:36+00:00,,,
61,1490098903051501571,my father invented vaping but I don't want another nuclear disaster attached to the Emmerich name.,OtaconTxt,2022-02-05 23:03:57+00:00,,,
62,1490098751901356034,Vape My piss,CLK200Bot,2022-02-05 23:03:21+00:00,,,
63,1490098492630609932,"i need a new vape so bad, i’ve had the same flavor for far too long and it’s starting to taste like deadly chemicals that shouldn’t be in my lungs :((((",fl0ryng,2022-02-05 23:02:19+00:00,,,
64,1490098488004259846,"Sapphic who uses She/Xe/He, Demigirl!! Also she was a scene kid and still makes Kandis too this day, also vapes. Fav flavors would be blue raspberry and watermelon.",robogutz_9,2022-02-05 23:02:18+00:00,,,
65,1490097995140026372,#CTRiders Smoking on Transit property is an offense and you can get fined (this includes vaping and cannabis). Nobody likes second-hand smoke or cigarette butts on the ground. https://t.co/wo1yB6AaRv,calgarytransit,2022-02-05 23:00:21+00:00,,,
66,1490097941637328896,TEENAGERS VAPE which is a big problem because unlike adults teenagers have undeveloped brains which can lead to more problems!,Dont_Vape_Bot,2022-02-05 23:00:08+00:00,,,
67,1490097937619238913,"Transmasc and uses He/They, also has ADHD because I say so kys(/j) and he probably vapes a bit, cherry and cotton candy are probs his fav flavors",robogutz_9,2022-02-05 23:00:07+00:00,,,
68,1490097750704275464,"undiagnosed adhd is looking like this explaining exactly why i have to be stoned, have a snack, vape, caffeine source, and blast music in order to squeeze out the 2.5 units of dopamine from my brain necessary to draw one (1) line https://t.co/eyXjTpFGIV",diphylleiai,2022-02-05 22:59:23+00:00,,,
69,1490097704826900481,Hisuian Typhlosion doing they Typhlosion things 💤 https://t.co/YK0jV1eKUQ,Jewelz_Juul,2022-02-05 22:59:12+00:00,,,
70,1490097649915211781,I just brought my first vape😎,Nayymoneyy__,2022-02-05 22:58:59+00:00,,,
71,1490097580772106242,fifo bielik caught vaping😮‍💨🤫!⛓🖤 https://t.co/GWgvqhmgbp,holahanka,2022-02-05 22:58:42+00:00,,,
72,1490097393148301317,Vi startar WL - !Discord SWE/ENG (FIFA 22) live at https://t.co/NhYNv5CH9R,Juuls_WRLD,2022-02-05 22:57:57+00:00,,,
73,1490097271173697545,me vaping,hishortstack,2022-02-05 22:57:28+00:00,,,
74,1490096957767008265,I hate vapes. not because of the health issues but because I always get excited when I see one on the ground followed by disappointment when I realize it's not a USB drive.,PorkTartare,2022-02-05 22:56:14+00:00,,,
75,1490096788229050377,can u doordash a vape I’m at work and mine died lol,dietcokelvr666,2022-02-05 22:55:33+00:00,,,
76,1490095877276323840,"For your safety and comfort, this station operates a no vaping policy. Have a nice day.",traindroid_se,2022-02-05 22:51:56+00:00,,,
77,1490095041473388549,Im feeling sad again and I’m craving a vape and I’ve been doing so good so im not but still ;..(,elaineflo0,2022-02-05 22:48:37+00:00,,,
78,1490095007499317249,Malva please give me back my inhaler its not a vape i promise,fleurdelis_txt,2022-02-05 22:48:29+00:00,,,
79,1490094834605957120,"“When I’m drunk, I don’t breathe the air. I breathe my vape.”
-@basedsilly",KThawley_12,2022-02-05 22:47:47+00:00,,,
80,1490094761180426243,"LOVE SMOKING VAPES?! 💨
TRY PLUG N PLAY AND YOU’LL NEVER GO BACK TO ANYTHING ELSE 😍😌
HITS AND TASTE JUST LIKE A DAB🤪🍯 https://t.co/EGPAq2ZHap",PasadenaClub,2022-02-05 22:47:30+00:00,,,
81,1490094604414111749,"this is my bff sound(vape)cloud tiefling,",AsherAaheruBOT,2022-02-05 22:46:52+00:00,,,
82,1490094220631285764,having a legal weed vape at home doesn't compare to hot boxing a hotel bathroom with 4 of your friends smashed into the same steam filled bathroom because you've been running the hot water and jamming towels under the door to mask the smell,JerichoWing,2022-02-05 22:45:21+00:00,,,
83,1490093972835946502,Don’t ask to hit my vape because it’s definitely burnt and it’s covered in lipgloss,killshotkat02,2022-02-05 22:44:22+00:00,,,
84,1490092868974743552,"the culture industry is stagnant but there’s an ever accelerating arms race for who can make the most powerful disposal vapes, vegan nuggs and racist coffee company",no__funeral,2022-02-05 22:39:59+00:00,,,
85,1490092528066076676,my meals gonna be this pineapple taste vape,DIRENCALS,2022-02-05 22:38:37+00:00,,,
86,1490092291679490048,"Am I the only one who feels this
generation is kinds fucked up, like kids be born racist, bi at 8 vaping at 11 and drug addicted at 14.",mmike__32,2022-02-05 22:37:41+00:00,,,
87,1490092185009766404,"Cheering myself up with two bottles of wine and some Juul pods. I'm basically a EUPHORIA character, except old.",cwik_greg,2022-02-05 22:37:16+00:00,,,
88,1490092135189778434,"You Breathe... THOSE WATERS. Celebrities,,Glowing; The Crystalline Revolutions!!! Vape Dajly Or Die",MTRCYCLZ,2022-02-05 22:37:04+00:00,,,
89,1490091982206681088,got a vape again as a joke but dude I don’t think it’s a joke anymore,444tia,2022-02-05 22:36:27+00:00,,,
90,1490091709442801668,vapes on a plane,benji_grubner,2022-02-05 22:35:22+00:00,,,
91,1490091536486391808,so i guess i kinda pass sometimes now? used my ID to get Juul pods and the girl was like “… is this yours?” and it was so awkward but validating??,EmRHelm,2022-02-05 22:34:41+00:00,,,
92,1490091081324806152,"So many people ask me, how did you overcome your depression and anxiety? How did you get into fitness? Game changer tip: quit smoking/vaping and watch your mind, body and life improve.",vilhelmm__,2022-02-05 22:32:52+00:00,,,
93,1490090735047090176,brr me vape kinda taste like plastic now that flavor be gone but it still got  nic in it so i cant waste it by throwin it away yet lame,losingface__,2022-02-05 22:31:30+00:00,,,
94,1490090535775715331,Weather wh;ere the hell is my vape pen,anasuibot,2022-02-05 22:30:42+00:00,,,
95,1490090375968702464,Now available from Zen Leaf St. Charles: *Verano | Cartridge Reserve Kosher Dawg | #vape #stcharles #weedmaps #hybrid #cannabis https://t.co/1LO0ghWvNU,GetFreshJane,2022-02-05 22:30:04+00:00,,,
96,1490090232406061061,new vape rig that only accepts pods of cum,Plankfan,2022-02-05 22:29:30+00:00,,,
97,1490090189766672385,the government so worried about banning vape shit but won’t do anything about the opiate epidemic,heartsonmycarti,2022-02-05 22:29:20+00:00,,,
98,1490089819535462402,"Try our #olysteam disposable vapes!!! They have 2,500 puffs, mesh systems, and awesome flavors💦 https://t.co/DvqbvhgO5E",HitThatSmokes,2022-02-05 22:27:52+00:00,,,
99,1490089780138369024,Worst betrayal is your own vape spitting juice in ur mouth,haden_tyler,2022-02-05 22:27:42+00:00,,,
100,1490089503666556931,*pinky up while hitting vape*,cottenbambi,2022-02-05 22:26:36+00:00,,,
101,1490089388272984067,"Why do the “Truth” ads gotta be so annoying, at this point I want to smoke cigarettes and vape to the point where my lungs can’t take in any oxygen just out of spite",Henry05015447,2022-02-05 22:26:09+00:00,,,
102,1490088748050444294,Broke up a fight between two of the world’s biggest idiots tonight over a vape. One of them broke the other guy’s nose and I had to put him in a full nelson to get him to stop. One of them accused the other of stealing my vape. The guy who stole it was passed out on the floor,it_is_fareed,2022-02-05 22:23:36+00:00,,,
103,1490088690047238152,"my mom almost found my vape in my room, i’m grown but not trying to get my ass beat so it’s currently chilling in my bra 😗",prixiepae,2022-02-05 22:23:22+00:00,,,
104,1490088646657155076,"Vaping can deliver metal like Megadeth and Pantera to your lungs
That’s metal. In your lungs!
*sic guitar lick*",brajindge,2022-02-05 22:23:12+00:00,,,
105,1490088319409176578,"Just posted a photo @ Queens, New York https://t.co/iwsxItG6Wa",vape_nation411,2022-02-05 22:21:54+00:00,,,
106,1490088129961033728,Sunday is bake day; first off the list is to roast the new matrix movie. The pills look like they are small shiny vapes instead of cold and flu tabs. That was the only new idea in the movie.,p_s_horne,2022-02-05 22:21:09+00:00,,,
107,1490088045969698819,"Was on facebook and saw in a Mormon group a bunch of people freaking out thinking a returned missionary was throwing up white power and nazi hand symbols.... the kid was throwing up ""vape nation"" lololol God facebook is for boomers.",That_Saxy_Nerd,2022-02-05 22:20:49+00:00,,,
108,1490087552098910213,"Vaping is not a healthy alternative to smoking. Neither is gum, patches, etc.
The only truly healthy alternative to smoking is not consuming nicotine in any form. Fuck #vaping. 🖕🏼",acklenwalker,2022-02-05 22:18:51+00:00,,,
109,1490086519817871360,"me, poor and not being able to buy another vape so i hope it doesn’t die vs me, not being able to stop ripping it",cthomp1721,2022-02-05 22:14:45+00:00,,,
110,1490085318166515713,I'm sure vaping isn't helping very much either,ttoratheexplora,2022-02-05 22:09:58+00:00,,,
111,1490085220703481859,why does quitting vaping have to be so damn hard?! fawwk.,blvcksoul93,2022-02-05 22:09:35+00:00,,,
112,1490085209186144257,vape nation,kiawe_bot,2022-02-05 22:09:32+00:00,,,
113,1490084961466175488,Vaping/Smoking is such a TURNOFF.,Its7sn1,2022-02-05 22:08:33+00:00,,,
114,1490084884383207434,What’s the general consensus… Between cigs n vapes what’s worse for u? Ik they’re both bad but which is worse lol,mollypainted,2022-02-05 22:08:15+00:00,,,
115,1490084666883203075,If you ever owned a vape with tanks and coils u r now an engineer,Nishquick,2022-02-05 22:07:23+00:00,,,
116,1490084212011114497,U gotta be a sick nasty fuck 2 pull on ur vape while ur pissing at the gym urinal then not wash ur hands &amp; wipe ur lips then continue pulling on the vape…. Disgusting,ant9179,2022-02-05 22:05:35+00:00,,,
117,1490084045459529729,"""No you absolutely can not just 'look around' for your vape pen bud"" - me at 2:28am on a Saturday",bearflash,2022-02-05 22:04:55+00:00,,,
118,1490084000995622914,This vape is have me so dizzy,Catalia_Libra,2022-02-05 22:04:44+00:00,,,
119,1490083505543561220,time for a new vape.,mmakk_,2022-02-05 22:02:46+00:00,-89.1771595,32.750158,"Philadelphia, MS"
120,1490083470072508417,the sisterhood of the traveling vape,jeweliette,2022-02-05 22:02:38+00:00,,,
121,1490083265931542528,"I just cannot fathom what alternative solar system the US PH are residing in where they do not believe in the numerous proof of literature that proves #vaping is much safer than combustible cigarettes??
https://t.co/gmyFXeGXPA",AotearoaVaper,2022-02-05 22:01:49+00:00,,,
122,1490082999119101956,I started smoking to quit vaping but i just bought a vape idk why and it's gross. something's wrong.,yassimodo,2022-02-05 22:00:46+00:00,,,
123,1490082868365725697,Why vape when you can sleep,Dont_Vape_Bot,2022-02-05 22:00:14+00:00,,,
124,1490082659829223425,my friends about to buy a vape with dollar bills and quarters rn,doyoviIIe,2022-02-05 21:59:25+00:00,,,
125,1490082202884796419,Oh my godddddd I’m vaping SO hard rn 😳😮‍💨😶‍🌫️,HokaCaligo,2022-02-05 21:57:36+00:00,,,
126,1490081960936497154,"They weighed in on their vaping experience…

 ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ … https://t.co/wTIReq4R3V",ebooks_ad,2022-02-05 21:56:38+00:00,,,
127,1490081946214539270,Finna hit this vape at the play place in rivertown 😅,HuffTheGoat,2022-02-05 21:56:35+00:00,,,
128,1490081902664896514,"Tell me you’re addicted to nicotine without telling me you’re addicted to nicotine, I’ll start: I hit my vape in between sets at the gym🥴",Sloaniac_,2022-02-05 21:56:24+00:00,,,
129,1490081524611436547,car vape sesh to unlock MAXIMUM BRAIN POWER,shirakills,2022-02-05 21:54:54+00:00,,,
130,1490081363982270469,there’s no way I got home last night missing my card and still having my vape,ilyssaaa_,2022-02-05 21:54:16+00:00,,,
131,1490080440065085444,0 stars to all Ubers that don’t let me vape,OliviaFigz,2022-02-05 21:50:35+00:00,,,
132,1490080355528978435,Im irritated af I couldn’t find my vape and had to buy this cheap ass vape 🤬,niatdon,2022-02-05 21:50:15+00:00,,,
133,1490080114448732168,"i don't have any cigs or vapes .. pain, all i feel is pain",brokedownblues,2022-02-05 21:49:18+00:00,,,
134,1490079832213966850,Pax’s new vaping pod is made solely from pure cannabis. Is it any healthier? https://t.co/WLEWGdGX7Z,FastCoImpact,2022-02-05 21:48:11+00:00,,,
135,1490079803864670209,traded sam a juul pod for 16 boneless chicken wings,floorcigarette,2022-02-05 21:48:04+00:00,,,
136,1490079405699383300,The combo of my gum and my vape tastes like dmt,daintysipz,2022-02-05 21:46:29+00:00,,,
137,1490079263772532739,A vape is just a metaverse Cigarette,_FatNick,2022-02-05 21:45:55+00:00,,,
138,1490079068477431810,i picked the pew with an empty juul pod chillin on the back https://t.co/os9Z3ci9rr,elijahthornbrry,2022-02-05 21:45:08+00:00,,,
139,1490079018128969733,badly want a vape rn 😭💛,elaybyuuu_,2022-02-05 21:44:56+00:00,,,
140,1490078505224261636,Y’all really fucked up my juuling experience. Mango Juul pods RIP 😔,mehere_patel,2022-02-05 21:42:54+00:00,,,
141,1490078432490893320,"Daily reminder, vaping is not a flex",jandro42666877,2022-02-05 21:42:37+00:00,,,
142,1490078324030414849,How has no one been caught ghost ripping a vape on a fan cam at a sporting event yet?,posthummus42,2022-02-05 21:42:11+00:00,,,
143,1490078040633839624,"https://t.co/nSofRoV7SV
Frumist Disposable is a disposable vape device containing 2ml of pre-filled Salt Nicotine providing a mouth to lung hit. The Disposable is powered by a 400mAh built-in battery.
#vaping https://t.co/tzaFGlWXcF",LontechVapeShop,2022-02-05 21:41:03+00:00,,,
144,1490077900481179651,if Willy wonka were still with us we would have vape juice that tastes like a 7-course meal by now,cantleavehome,2022-02-05 21:40:30+00:00,,,
145,1490077345084059651,"""The public is already better informed about the risks of smoking than about almost any other topic ... but the campaigners against smoking have been almost as determined to kill vaping as an alternative"". Correct, @danielmgmoylan  https://t.co/mvobKtBtlO",Dick_Puddlecote,2022-02-05 21:38:18+00:00,,,
146,1490076643305603077,hoyl fucking suit mommt bought me a neq vape,Baguettees,2022-02-05 21:35:30+00:00,,,
147,1490076563253125128,"MONEY OFFER:  $1,800

We pledge (to you or the charity of your choice) $1,800 for confirmed proof of one human death ever caused by inhaling nicotine vapor.

Note:  These gizmos have been vaped for 20 years.  There are 68 million adult users worldwide.  Can you find one death? https://t.co/Ih4a4oJlNV",ChaunceyGardner,2022-02-05 21:35:11+00:00,,,
148,1490076484895051778,VAPE KIDS,LEAFYSVIDTITLES,2022-02-05 21:34:52+00:00,,,
149,1490076250664169474,I guess it's fuck Empire Merchandise(vape store next to beehive) from now on,aleftpantleg,2022-02-05 21:33:57+00:00,,,
150,1490076191814033418,trying to cut back/quit vaping is testing the hell out of my patience but it’ll be worth it,__mcat,2022-02-05 21:33:43+00:00,,,
151,1490076186592096262,"me, right when i wake up: where’s my vape",sadgeto,2022-02-05 21:33:41+00:00,,,
152,1490075719426359296,Finally ordered my vape!,euphoricfairy34,2022-02-05 21:31:50+00:00,,,
153,1490075643329277952,hey guys check out this cool vape trick,franbot666,2022-02-05 21:31:32+00:00,,,
154,1490075607870312448,picked up 3 extra shifts this week and all just to buy sneakers and vapes,raisinghaile,2022-02-05 21:31:23+00:00,,,
155,1490075590220820480,is that ur vape in ur pocket or r u just happy to see me,thegrimmeeper,2022-02-05 21:31:19+00:00,,,
156,1490075583140794368,"Check out the latest guest post up on my blog, and find out the 6 main things you need to know about disposable vape pens.

#vapefamily #vapefam  #vape #vaping #vapesofla  #smokefree #instavape #vaporlife #vaporlifestyle #itsjustvapor 

https://t.co/R0yLzKDsMK",MyVaping,2022-02-05 21:31:17+00:00,,,
157,1490075485220577288,"""do you own anything sharp?"" expect a sharp plier for my vape nope i don't 🤡",wrldka,2022-02-05 21:30:54+00:00,,,
158,1490075480363610115,I vape because of my cataracts,QuickSi70629978,2022-02-05 21:30:53+00:00,,,
159,1490075304844423168,officially 1 month of no vaping for me :-)))) everyone say good job cutie,avadasar,2022-02-05 21:30:11+00:00,,,
160,1490075281163714560,"Vaping could be an alternative to smoking, to try and get off it but vaping could lead to more health problems that smoking doesn’t give you",Dont_Vape_Bot,2022-02-05 21:30:05+00:00,,,
161,1490075139525984265,"If they had a vape that looked liked an inhaler, Ian gon lie I a buy it HAHAAA😭👏🏽",ShaDowBitxh,2022-02-05 21:29:32+00:00,,,
162,1490075017215840259,I don’t want my vape to die. I don’t know what flavor &amp; brand to get nowadays. 🙄 they all suck dick,saint_6_9,2022-02-05 21:29:03+00:00,,,
163,1490074929752117253,Coping with stress by listening to music from the john wick 2 motion picture and vaping,Snowmannequin,2022-02-05 21:28:42+00:00,,,
164,1490074781399404547,Currently choking hit vape to hard send help,rares_bot,2022-02-05 21:28:06+00:00,,,
165,1490074258168504323,vaping when your parents are literally in the next room is an olympic sport,tobiocals,2022-02-05 21:26:02+00:00,,,
166,1490074160281763841,New AiroPro Full Spectrum Carts: https://t.co/wmxw6HRylX  #CBD #Delta8 #THC #AiroPro #CannabisCulture #50ShadesofGreen #Vape,5OShadeOfGreen,2022-02-05 21:25:38+00:00,,,
167,1490073967058722819,"when im not taking my lunch break to eat lunch, you can bet im in the parking lot sitting in my car by myself vaping and farting relentlessly",travis_baka,2022-02-05 21:24:52+00:00,,,
168,1490073921038786562,"Please don't moan while you piss, makes me uncomfortable while I vape in the bathroom",vulturehoe,2022-02-05 21:24:41+00:00,,,
169,1490073786619731970,How the Juul Lawsuits Could Crush Vaping https://t.co/OE5HoitmhI via @YouTube,ibdgirl76,2022-02-05 21:24:09+00:00,,,
170,1490073701416685568,I CANT FIND MY VAPE I THINK RANDALL TOOK IT!,bellaammonsfan,2022-02-05 21:23:49+00:00,,,
171,1490073635301777416,Ok instead of working out rn I’m gonna walk to the shops and buy a vape LOL,blackgirlshit77,2022-02-05 21:23:33+00:00,,,
172,1490073545426157571,rich white girls vaping in the bathroom r my bestfriends,jaerockets,2022-02-05 21:23:12+00:00,,,
173,1490073332745711621,And we are live! TWO FREE GAMES up for grabs... Join us! #vape #vaper #vapers #vapenation #vapelife,thevapevapeshow,2022-02-05 21:22:21+00:00,-5.8036854,54.25476,"Ballykinler, Northern Ireland"
174,1490073325539889164,Just set Claire up with a midi keyboard in ableton and she’s having so much fun. Not even recording I don’t think :),vape_nap,2022-02-05 21:22:19+00:00,,,
175,1490073201107509257,new vape purse just dropped (thank you @englishmuffs) https://t.co/H9wjuHWXrK,maggieesheridan,2022-02-05 21:21:50+00:00,,,
176,1490072675875799044,Attempt 1 to get off vaping and nicotine products all together. Here's to good luck lol,DasavagePoptart,2022-02-05 21:19:44+00:00,,,
