,TweetID,TweetContent,TweeterUsername,TweetDatetime,TweetLongitude,TweetLatitude,TweetPlace
16,1497718636353572867,“Im fucking happy now” picks up vape,OkayVirginia,2022-02-26 23:42:03+00:00,,,
17,1497718445454114832,Applebees is no longer litty! The manager caught me vaping in the  bathroom and threatened to call the police on me if I didn’t leave. What has this country become?,0100vSk1000wGb,2022-02-26 23:41:18+00:00,,,
18,1497718020906573827,"“Vaping can deliver toxic metals like nickel and lead into your lungs.

That’s metal. In your lungs!” https://t.co/aKr6fBEQrX",GrantJHillman,2022-02-26 23:39:37+00:00,,,
19,1497717903784820739,not my mom cheering when adri said her vape got flushed down a toilet💀💀💀,ittybittybissy,2022-02-26 23:39:09+00:00,,,
20,1497716990823346185,now I'm only taking the stairs for the rest of my childhood heroes at a party who left his juul at home,ClayBorrellBot,2022-02-26 23:35:31+00:00,,,
21,1497716471195058181,Is @SabrinaAnnLynn rly like smoking or vaping? https://t.co/CGwtQ2kAOe,Bakaiyu,2022-02-26 23:33:27+00:00,,,
22,1497716470909784068,The vape better not die on me at the function -.-,Dankslikejane,2022-02-26 23:33:27+00:00,,,
23,1497716213190823937,i finally get ppl freaking out when they lose their vape i couldn’t find my pen for 3 seconds just now and almost died … just a fein .. sad 😕,FAlTHOCEAN,2022-02-26 23:32:26+00:00,,,
24,1497716196392804352,woah i just did HIIT and i really should stop vaping cuz btch my lungs are on FIRE,unholyIisa,2022-02-26 23:32:22+00:00,,,
25,1497716114817642500,"i stayed in his live for about two minutes because all he did was stare at the camera, vape, and scratch his head https://t.co/cIMS1WQQdm",ungjaelvr,2022-02-26 23:32:02+00:00,,,
26,1497716034190684167,When the vape close to the end that bitch be tooo smoothe 😂,Drape_Honcho,2022-02-26 23:31:43+00:00,,,
27,1497715922303426563,"*walks into vape shop*
you got breast milk puff bar?",attention_kmart,2022-02-26 23:31:16+00:00,,,
28,1497715846554083332,losing your vape &amp; wishing you to it harder to finally finding it &amp; ripping it until violently stoned pipeline https://t.co/sCxGduUrAE,kittysostoned,2022-02-26 23:30:58+00:00,,,
29,1497715609504821254,doja please put that vape down do it for us❤️❤️,mosthatedroppym,2022-02-26 23:30:02+00:00,,,
30,1497715495616892931,Letting the vape go and turning to jolly ranchers 🥶,janiaabaniaaaa,2022-02-26 23:29:35+00:00,,,
31,1497715413664292871,Putin never banned vape…… Russia never tried 2 fake flavors from Smokers….. bloomberg did,truevapewarrior,2022-02-26 23:29:15+00:00,,,
32,1497714745004101635,Still haven’t been smoking weed just my vape 😊,MsAshlynVic,2022-02-26 23:26:36+00:00,,,
33,1497714319584288771,"listen to music , sip wine , hit vape",die4vana,2022-02-26 23:24:54+00:00,,,
34,1497714264844480512,if anybody who needs a summary of the manhunt (with spoilers obviously) dm me and i will copy and paste the summary i sent to juuls ^_^,mothwxngs,2022-02-26 23:24:41+00:00,,,
35,1497713929237237762,"I really really REALLY cun't take vaping seriously...
It looks like you're suckin' on a USB key or a complex robot genitalia
...
I cun't...
I cun't...
#NickelodeonGig",Hidden_Trout,2022-02-26 23:23:21+00:00,,,
36,1497713764455809024,"#Health experts have issued a new warning on the dangers of #ecigarettes or  #vaping, after a Queensland man’s autopsy revealed he ‘most likely’ died from  #EVALI – e-cigarette or vaping use-associate #lung injury. 

To learn more, read our blog below: 
https://t.co/0tWsKF0qW7",vivacomms,2022-02-26 23:22:42+00:00,,,
37,1497713753449631744,You know how we shame people for smoking cigarettes? Can we start doing that with vapes? I’m not trying to smell mint guava when I’m walking down the street,claybaebae_,2022-02-26 23:22:39+00:00,,,
38,1497713736051793924,There’s nothing I love more than annoying @ainemartini13 when I lose my vape and I can’t find it 😭😂,laurlaurbazbaz,2022-02-26 23:22:35+00:00,,,
39,1497713695278854144,I needa hit the vape,thetopofmarzz,2022-02-26 23:22:25+00:00,,,
40,1497712918229626884,"""People with mental illness have higher smoking rates... and lower quit rates than the general population. [And they] are more likely to use a vaping product to quit.  Vaping is more acceptable than nicotine replacement therapy in this population.""
https://t.co/shkEXQPsbO",ChaunceyGardner,2022-02-26 23:19:20+00:00,,,
41,1497712376094724098,"If there's anything that makes me feel worse than vaping, it's TRUTH ads",andy_dickless,2022-02-26 23:17:11+00:00,,,
42,1497712224525172736,i quit vaping because i was gna make e juice,aldin88093040,2022-02-26 23:16:35+00:00,,,
43,1497711590019375108,Bitches be like “vaPIng iS My nEW iCK” stfu we just stopped smoking fags give us a break 🤦🏽‍♂️🤦🏽‍♂️,jxyahmed,2022-02-26 23:14:03+00:00,,,
44,1497711477368758273,i also put my damn 🍃🍃 vape through the washer so im a dumb dumb and may have to replace it 🥸,chris_srdbs,2022-02-26 23:13:36+00:00,,,
45,1497711440035254277,If they made a modern day atla/korra thing do you think there would be vape smoke bending,aloglady,2022-02-26 23:13:28+00:00,,,
46,1497711415611707393,Vape My piss,CLK200Bot,2022-02-26 23:13:22+00:00,,,
47,1497711101173190656,vaping in the bathroom hits different when u hate ur job,mitskihacks,2022-02-26 23:12:07+00:00,,,
48,1497710924337016833,My fave thing today has been taking my mans vape whenever i leave the house because he’s always waiting at the door for me when i get back ☠️♥️,DidiLuvvz,2022-02-26 23:11:25+00:00,,,
49,1497710326841810948,"It was a cold morning, I jumped out of bed eager to start my morning in the shadowlands. Got my slippers, took a fat rip out of my vape while heading to my computer. February 2021, the day I will never forget my world ending. The day they nerfed my starfall by 6% #buffmoonkin",judsbace,2022-02-26 23:09:02+00:00,,,
50,1497710240023789571,Have had a migraine for 3 days in a row and I’m convinced it’s from vaping 🙃,Smaaangie,2022-02-26 23:08:41+00:00,,,
51,1497710086814253058,today im on a mission to rip the FATTEST VAPE,moonlandtwo,2022-02-26 23:08:05+00:00,,,
52,1497709758845005826,"two things, one i can put my wax into my vape pod which is a cool and versatile discovery! and b im going to get some d8 distillate/wax (are they the same thing?) to mix w/ my d9 to stretch it and also make it a little more mild for daily toking 😎🍃",cottage_cals,2022-02-26 23:06:47+00:00,,,
53,1497709627626172419,If you’re one of those people who vape in a club PLS STOP 😭 makes it 10x hotter than it needs to be plus I can’t imagine how frustrating it is if you have difficulty breathing,Reece_202,2022-02-26 23:06:15+00:00,,,
54,1497709329700507651,getting a quit vaping commercial while i’m vaping&gt;&gt;,kirisbunnny,2022-02-26 23:05:04+00:00,,,
55,1497709057167163398,"Michael Bloomberg has promoted a smear campaign around the world against vaping that harms the health of smokers. Is there any limit to their behavior?
 #news #noticias #SaferNicotine",VapinSquirrel,2022-02-26 23:03:59+00:00,,,
56,1497708909091438594,I haven’t bought a vape in over 3 weeks😊,lysssharvs,2022-02-26 23:03:24+00:00,,,
57,1497708764354555904,If josh Taylor deserved that win then I don’t love vaping and shagging birds.,aidenjeffreyy,2022-02-26 23:02:50+00:00,,,
58,1497708691646205952,I stop talking to people until it passes &amp; I vape,notkrooklyn,2022-02-26 23:02:32+00:00,,,
59,1497708638407962624,will they throw me over board if i vape inside on the ferry it’s awful windy outside,clown4women,2022-02-26 23:02:20+00:00,,,
60,1497708214368018441,Someone just gave him a vape pen and he gave the guy his entire wallet mid tug,Joe_Goodwin1,2022-02-26 23:00:39+00:00,,,
61,1497708200661078020,What is Sub ohm Vaping? Sub ohm Vaping for beginners https://t.co/LFPFY7ACbK,ECIGCANADAZONE,2022-02-26 23:00:35+00:00,,,
62,1497708047313129477,None of my pants fit me but good news I found a vape in the pocket of one pair,catnxps_,2022-02-26 22:59:59+00:00,,,
63,1497708028635844608,"Selling my @DegenToonz for a vape, I’m FEIGNING",King_Sov,2022-02-26 22:59:54+00:00,,,
64,1497708007370768391,I’m crying cuz she know doja bring that mf vape EVERYWHERE 😭 https://t.co/unNmzddj49,pnkfridayvbz,2022-02-26 22:59:49+00:00,,,
65,1497707901925822465,i lost my vape 🤬🤬🤬🤬🤬,dvvppest,2022-02-26 22:59:24+00:00,,,
66,1497707880220401672,can’t make people laugh when they’re hitting the vape that is irreversible damage to the throat,earth2R3X,2022-02-26 22:59:19+00:00,,,
67,1497707509733199874,Started vaping again  https://t.co/ZQbrDA0Z5t,ae_WlNTER,2022-02-26 22:57:51+00:00,,,
68,1497707227506876417,"Little haul from the vape shop and dispensary today. I usually vape from a mod/tank set up but these #elfbars are fantastic and last so long! The carts are both indica, Guava OG and Dog Patch 🐕 🍃 https://t.co/tvMMAaAtmL",g0thlobsterr,2022-02-26 22:56:43+00:00,,,
69,1497707095365337090,No vape pens allowed 😩,_jisoos_blink,2022-02-26 22:56:12+00:00,,,
70,1497706976020738049,* hits vape * I'm rosicrucian btw,KarlHuffyheimer,2022-02-26 22:55:43+00:00,,,
71,1497706963916005381,there’s a girl here vaping and working out at the same time smh 😂🤭,_itwasntmew,2022-02-26 22:55:40+00:00,,,
72,1497706884408778758,apparently i can’t vape at the pottery painting lounge https://t.co/HUZ3Dwx23P,sbent01,2022-02-26 22:55:21+00:00,,,
73,1497706217820540928,I had to get me a vape. Just had to!,Thereal_Idanna,2022-02-26 22:52:43+00:00,,,
74,1497706187541950468,(Ger) oldschool Simpsons Hit&amp;Run https://t.co/18P0IFbHwv,EinFrevel,2022-02-26 22:52:35+00:00,,,
75,1497705699761176581,"crying to this song driving home in the rain while vaping &amp; drinking a red bull pretty much sums up my day I think
https://t.co/KmhxAhJjM3",Taco_Be11a,2022-02-26 22:50:39+00:00,,,
76,1497705678776897537,my juul shit out….don’t text,veganyogurt,2022-02-26 22:50:34+00:00,,,
77,1497705541082116100,I don't vape nic I'm mircrodosing rat poison,bigcoochiehaver,2022-02-26 22:50:01+00:00,,,
78,1497705123547697156,so nicotine addicted i was feeling nauseous and i hit my vape.... it immediately went away my body is dying,not_ur_honey,2022-02-26 22:48:22+00:00,,,
79,1497705011333246982,i’ve gone almost 48 hours without a vape,e38simp,2022-02-26 22:47:55+00:00,,,
80,1497704939807670275,the vape on Nevada Desert pulls out a gun the infinite radical 6,ZEshitpostbot,2022-02-26 22:47:38+00:00,,,
81,1497704732030377987,"New filter in ur vape is a game changer man, they need to start lasting longer but",Gemmar2609,2022-02-26 22:46:48+00:00,,,
82,1497704470993457156,I look at all my friends that are addicted to their vape pens as fallen brothers 😓,thugwafflexoxo,2022-02-26 22:45:46+00:00,,,
83,1497704277023862793,Elf Stick Variable Voltage USB Vape Pen Battery https://t.co/ovYtc936QM   #ad E cigarettes at Planetgoldilocks https://t.co/mXltGZkvlI #Vaporizer # Ecigarettes #herb #health @planetgoldilock #vape,planetgoldilock,2022-02-26 22:45:00+00:00,,,
84,1497703592693800965,no acting experience whatsoever but y'all think vape girl had any? 😭,parkershold,2022-02-26 22:42:17+00:00,,,
85,1497703547588292618,They heard me saying I’m gonna buy a vape https://t.co/HQtVcoAv9w,funtime_dwaekki,2022-02-26 22:42:06+00:00,,,
86,1497703418114154498,no vape penis allowed dojer😢💔 https://t.co/iJaxzybw7p,DannyMilk_,2022-02-26 22:41:35+00:00,,,
87,1497702818224152577,if you dont vape fuck off,saihara_ebot,2022-02-26 22:39:12+00:00,,,
88,1497702534047281165,I can’t find my vape and I threw away my dispo earlier today and I’m going crazy,icegingerr,2022-02-26 22:38:04+00:00,,,
89,1497702472726552582,Love My Vape Pen,asiafora_,2022-02-26 22:37:50+00:00,,,
90,1497702051857457161,nothing gives me the ick faster than men saying “dude where’s my vape”,carolinebowl,2022-02-26 22:36:09+00:00,,,
91,1497701996450619393,"Coin Op security guards be taking their jobs too serious- Chill out Paul Blart, I’ll vape inside if I wanna",HectorC91271279,2022-02-26 22:35:56+00:00,,,
92,1497701826988105729,Now girl. Yk damn well doja aint goin no where without her vape💀 https://t.co/wyZ9yz8TYj,TheDojaChat_,2022-02-26 22:35:16+00:00,,,
93,1497701571324489729,"Day 3 of vaping instead of ciggies:
I want a fuckin ciggie but I must be strong. https://t.co/JBN6oNQt9p",apileofsmiles,2022-02-26 22:34:15+00:00,,,
94,1497701276729155586,Ppl juuling in public spaces during a pandemic is CRAZYYY,keilahjm23,2022-02-26 22:33:04+00:00,,,
95,1497700946985500672,"From loosing my cash card, my ID, my vape. Then locating all three (thankfully) the next day. Then cheating death more than 3 times. This trip to Charlotte was a BLAST!",cryst_tal,2022-02-26 22:31:46+00:00,,,
96,1497700911753302016,death by vape juice https://t.co/Eu7zTp8HaF,ChrisDisler,2022-02-26 22:31:37+00:00,,,
97,1497700770677858307,fuck flavors! i judge you on the brand of your vape,sunxicaruss,2022-02-26 22:31:04+00:00,,,
98,1497700602532425730,"The worst thing ever is taking a fat fucking rip out of my vape with no juice 

I also hate vaping",s13tino,2022-02-26 22:30:24+00:00,,,
99,1497700568889913344,"my husband broke my vape last night and didnt fully clean it up, why i get tiny ass pieces of glass in both feet😑",exoticnot4rn,2022-02-26 22:30:16+00:00,,,
100,1497700507674103812,Now available from T-Town Medical Marijuana Dispensary: Jacked Up 1G Green Crack Cart #vape #tulsa #hybrid #cannabis https://t.co/qutWMQ3L8V,GetFreshJane,2022-02-26 22:30:01+00:00,,,
101,1497700494264786944,Vaping inbetween con panels be like https://t.co/Jt4ZLHd0b5,thatsillywolf88,2022-02-26 22:29:58+00:00,,,
102,1497700192425971713,Just posted a photo @ Upstate New York https://t.co/MKKvsUgjRe,vape_nation411,2022-02-26 22:28:46+00:00,,,
103,1497700158418653195,"Latest article from Bonaport - 10Pcs Box Flow Bar Disposable Vape Pens, 800 Puffs, No Nicotine, 0mg E Cigarettes Starter Kit (Grape) - Price: (as of  - Details) - https://t.co/ESLapSxvts #lgbt",BonaportU,2022-02-26 22:28:38+00:00,,,
104,1497700103544573958,i dont have any vapes left i want to die i wont be able to get them in amsterdam either bc im with my sister n her boyfriend:/,kgkillerz,2022-02-26 22:28:25+00:00,,,
105,1497700058933964802,my lil brothers so fucking bad 🙄 then caught they ass smoking a vape,miaheaux,2022-02-26 22:28:14+00:00,,,
106,1497699799432323073,vaping is a little bit embarrassing whoops,longlegboi,2022-02-26 22:27:12+00:00,,,
107,1497699684948877326,Also thing I was thinking about. Someone offered me their vape and it was nicotine and my god how is that one the perfectly legal drug???,mutantromance,2022-02-26 22:26:45+00:00,,,
108,1497699525057671168,Gotta love the dad in the car parked next to ours idling while vaping with his children in car seats in the back. Windows rolled up.😢,amethodartist,2022-02-26 22:26:07+00:00,,,
109,1497699470145998848,this happened when i was cinderella but no one died i was just in the bathroom juuling,darkwebprincess,2022-02-26 22:25:54+00:00,,,
110,1497699380509487120,see you know dojerrrrr can’t leave her vape pen https://t.co/1HbUuRcRsm,PinkFriday10th,2022-02-26 22:25:32+00:00,,,
111,1497699344765669376,This vape taste like chocolate like wtf is branberry,leirazhrne,2022-02-26 22:25:24+00:00,,,
112,1497699340365664257,i either just saw a pregnant or rlly fat lady on the street vaping.. rlly hoping shes just fat,hurt1ngmys3lf,2022-02-26 22:25:23+00:00,,,
113,1497699071498375170,I found my vape,divababy_fun,2022-02-26 22:24:19+00:00,,,
114,1497698901389889538,Please keep giving me ads about quitting vaping it reminds me not to lose my vape,tossingpennnies,2022-02-26 22:23:38+00:00,,,
115,1497698804417675270,someone pass me a vape. i need it,jaehyunized2,2022-02-26 22:23:15+00:00,,,
116,1497698797756956673,"Cleaning the burnt resin boogers out of my vape, as you do",maplebodybutter,2022-02-26 22:23:13+00:00,,,
117,1497698650973257730,mint juul pod in the base this is happiness,slaygirleve,2022-02-26 22:22:38+00:00,,,
118,1497698485189033987,"I’ve made it 3 days no juul, this device is pure evil. I’d rather attempt to kick heroin than this. Brutal. Currently soaking toothpicks in whiskey and the plan is to dry them after 24 hours with tobacco smoke on the grill. Any other suggestions?",CryptoCoinINFO,2022-02-26 22:21:59+00:00,,,
119,1497698231622508547,Hey @Vape_King24 I started watching #Peacemaker &amp; I’m really loving it so far 👌 currently on episode 3,PassionGuard,2022-02-26 22:20:58+00:00,,,
120,1497698121102630918,i’m watching a movie w my dad so i can’t hit my vape 😩😩😩 i was at work all day i’m suffering,fruitydiorr,2022-02-26 22:20:32+00:00,,,
121,1497697632394743811,it's so weird to see 40 year olds vape,cinnamongirly12,2022-02-26 22:18:36+00:00,,,
122,1497697547380535301,"could fuck up a vape rn omfg so mad i ever threw mine away ,, TOO FUCKING BROKE TO BUY ONE NOW 😭",55kcalss,2022-02-26 22:18:15+00:00,,,
123,1497696956100931587,"Stolen btw

1. Smoked or vaped ❌
2. Skipped school ✅
3. Snuck out the house ❌
4. Failed a class ✅
5. Had sex ❌
6. Drank alcohol ❌
7. Had a bf/gf ❌
8. Gotten detention ❌
9. Kissed somebody ❌
10. Gotten high ❌

I'm not that bad",BearPawDaBear,2022-02-26 22:15:54+00:00,,,
124,1497696562927001610,the same gay ppl in my phone manifest themselves at my store,vape_dad,2022-02-26 22:14:21+00:00,,,
125,1497696416084357120,yeah i vape,trashcanfucker,2022-02-26 22:13:46+00:00,,,
126,1497696355204087820,maybe not vaping and actually taking care of my body is what was best for me all along,ryanatbest,2022-02-26 22:13:31+00:00,,,
127,1497696199733829641,I haven’t seen a juul in a long time,frogsandsnakes,2022-02-26 22:12:54+00:00,,,
128,1497696115528925185,"Lmao so you’re telling me she got weave installed, had eyelashes done, and nails done now she’s sick? I feel bad for all the people she probably infected in the meantime. Also, she says don’t get on her about her juul because “she drank tea” lmao. She NEEDS the vape? Probably not",MissyDelMar,2022-02-26 22:12:34+00:00,,,
129,1497695560219996167,Bought a pack of smokes to kick the juul addiction &amp; honestly I’m so mad at myself because I got the juul to leave the smokes,moshbagel,2022-02-26 22:10:22+00:00,,,
130,1497695398944669699,cant wait to sit in my cold room while listening to csh and vape!,l3ahle,2022-02-26 22:09:43+00:00,,,
131,1497695065694773250,Dawg on the right left his juul at home I know it,Adrixnn18,2022-02-26 22:08:24+00:00,,,
132,1497694975680679936,stop vaping,quinnayersmusic,2022-02-26 22:08:02+00:00,,,
133,1497694964884676608,"Lynn: 
Teenagers today: yea vape yea sex sex horny drugs

Teenagers 18484882BC: yabba dabba do",m3ntalR4t,2022-02-26 22:08:00+00:00,,,
134,1497694174698610691,PUT THAT FUCKING VAPE PEN IN THE TRASH,l6loody,2022-02-26 22:04:51+00:00,,,
135,1497694004515074052,"B|athing in e-juice
A|bsolutely A memer
S|upper into meat
I|ll as the kids say
L|ikes to vape",noknokitsnoskle,2022-02-26 22:04:11+00:00,,,
136,1497693926802669571,People who vape should be sent out to war🤢,kingnickiiaf,2022-02-26 22:03:52+00:00,,,
137,1497693766056038403,VAPE GOD https://t.co/4CG5DvPFPX,georgemucus,2022-02-26 22:03:14+00:00,,,
138,1497693711634993154,Digiflavor XP 77w Mod $32.29 | Starter Kit $39.99 - Vaping Cheap Deals https://t.co/d0Uzhp5rSI,vapedv8,2022-02-26 22:03:01+00:00,,,
139,1497692993330958337,Just posted a photo @ Upstate NY https://t.co/3syvxHr8NX,vape_nation411,2022-02-26 22:00:10+00:00,,,
140,1497692957746552835,"One of the coolest things about beer is a small brewery from Krebs, OK can produce some of the best sour beers in the world...Prairie has put their own spin on things with fun beers like Vape Tricks and Rainbow Sherbet. - Jacob, Beer Specialist
#sourbeer https://t.co/jGcFBeKtvA",walltowallpapio,2022-02-26 22:00:01+00:00,,,
141,1497692040079069188,cigarettes are better than vapes,playboypool,2022-02-26 21:56:22+00:00,,,
142,1497691943312273409,You lot treating those vapes like they’re Cubans,stainedfabric,2022-02-26 21:55:59+00:00,,,
143,1497691918788087813,Vape pens are becoming part of my personality. Tragic.,HolaCyanide,2022-02-26 21:55:53+00:00,,,
144,1497691889264431105,I feel like Vape is the new crack,Hayleighscurry,2022-02-26 21:55:46+00:00,,,
145,1497691789578412037,Just pulled my pocket knife out of my bibs and tried to smoke it. I gotta quit using my damn vape 🤦🏼‍♂️,SwaydeW,2022-02-26 21:55:23+00:00,,,
146,1497691642572255234,only vaxed people get to hit my vape,softacoo,2022-02-26 21:54:48+00:00,,,
147,1497691454524645376,I assume every tatto shop on earth has at least 3 vapes in it,Devon_f_,2022-02-26 21:54:03+00:00,,,
148,1497691359364325376,"You’re in her DMs, I am a vape pen, putting TOXIC METAL into her lungs.",ZekeTarsim,2022-02-26 21:53:40+00:00,,,
149,1497691337004847104,"Damn The 2010s Hit Different But I really Miss The 70s.......... Kids Could Schmoke Sigurettes.... Now I Can't Even Vape Without Getting Waived Down At Customs.... Lemme Schmoke What I want,",ahebsul3,2022-02-26 21:53:35+00:00,,,
150,1497691271770611721,Craving a vape and a dog,vj_sato,2022-02-26 21:53:19+00:00,,,
151,1497690560584372225,Mad how anyone with a lung seems to vape now all of a sudden,joeycain1997,2022-02-26 21:50:30+00:00,,,
152,1497690042873098243,if rummaging through the trash can for a full juul pod needle in a haystack of spent juul pods doesn’t get me to quit well i’m afraid i never will !,ennuiboy420,2022-02-26 21:48:26+00:00,-73.962582,40.541722,"Queens, NY"
153,1497689912920842244,14 hours without a vape #success,skunkw0rld,2022-02-26 21:47:55+00:00,,,
154,1497689746042200068,Vape shop been so busy today we broke goal at like 3 and we still got 4 hours left 🤪🤪🤪 commission gonna be goooooooood,Shelbss__7,2022-02-26 21:47:15+00:00,,,
155,1497689479859130377,"Onfg I dropped my vape directly on my ankle bone and the SOUND THAT CAME OUT OF MY MOUTH

Imagine a high pitched whiny “OWIEEEEEE!” lmao I have never ever said that before to my knowledge 😭",rosesforbrains,2022-02-26 21:46:12+00:00,,,
156,1497689064950149124,Stilling vape in the #Metaverse while playing #poker https://t.co/asf7Ywf0pr,HypeByMister,2022-02-26 21:44:33+00:00,,,
157,1497688979990192128,I could never mess with a women that choose to smoke a vape pen over cannabis  😷🤢Please stay over there 👉🏾,DtaeEsGreatest,2022-02-26 21:44:13+00:00,,,
158,1497688729653284867,"I don't suppose anyone has any suggestions of dietary supplements I can purchase to quit the vape? Nothing wrong with it other than the necessity of coils and eLiquid, and I've got a full paycheck to buy stuff with, and I'd like to give it another try",akaKendellC,2022-02-26 21:43:13+00:00,,,
159,1497688549734428673,Vape and a red bull??? Woooo wildin on this here Saturday,str_ngerthangs,2022-02-26 21:42:30+00:00,,,
160,1497688512350629891,Never knew i hated a person so much till i saw them hold a vape like a cigar,JacobPagan7,2022-02-26 21:42:21+00:00,,,
161,1497688075639656450,wanted to buy the vape Doja uses online but the shipping is $16 dollars 😭,dojasyuh,2022-02-26 21:40:37+00:00,,,
162,1497687677134688257,"Vaping with nicotine could cause heart problems in teenage boys, mouse study shows https://t.co/iMTof9Qybf",formaleyouth,2022-02-26 21:39:02+00:00,,,
163,1497687278990368769,"My boys… please put your vape pens in your pockets when you’re taking pics… being addicted to a USB drive is enough, now you advertising it? Smfh",_justs0mewords_,2022-02-26 21:37:27+00:00,,,
164,1497687240872321026,"Head on over to Smokers Oasis and relax with some delta 8 CBD gummies 😋. These gummies are sure to give you the much needed detox you deserve! Get them quick by going through our drive thru!

#fun #party #cbd #delta8 #beer #vape #midlandtx #odessatx #sanangelotx #relax https://t.co/wEuVOEupSN",smokersoasistx,2022-02-26 21:37:18+00:00,,,
165,1497687200317812744,Vaping out a window makes me feel like a kid again.,spookyviolette,2022-02-26 21:37:08+00:00,,,
166,1497687033145446411,The #oreo international delights coffee drink literally tastes like Oreo vape juice.,ItsPizzelle,2022-02-26 21:36:29+00:00,,,
167,1497686425847799808,"Highly relevant paper for understanding the efforts to stigmatise ppl who vape &amp; tobacco harm reduction advocates: Friedman et al How sociopolitical domination, scapegoating &amp; stigma shape public health https://t.co/aTJ2A2iAyl",MarewaGlover,2022-02-26 21:34:04+00:00,,,
168,1497686314635825153,I need a juul. Can anyone help?,Penny03336931,2022-02-26 21:33:37+00:00,,,
169,1497686075858309120,No vaping update: I’m doing ok for the most part except when I get anxiety I miss the motion of putting something up to my face so I’ve replaced it with other things.. mostly water. I have patches and they reduce the cravings but when my anxiety is high they don’t seem to help.,b14nc4m,2022-02-26 21:32:40+00:00,-118.668404,33.704538,"Los Angeles, CA"
170,1497686027191914498,"If you smoke cigarettes STFU bout my vape , I CAME A LONG way from blacks",Neyllleee_,2022-02-26 21:32:29+00:00,,,
171,1497685900343619591,The biggest turn off is when a guy is frantically searching for his vape immediately after sex like bro put your pants on first at least,blckheartbandit,2022-02-26 21:31:58+00:00,,,
172,1497685728104304641,check out my new vape pen,andrejchanbot,2022-02-26 21:31:17+00:00,,,
173,1497685424159924224,"Their are many things that kill you. Like vaping, so why do it when you can do less deadly things, like playing minecraft, or even FORTNITE!",Dont_Vape_Bot,2022-02-26 21:30:05+00:00,,,
174,1497685159503667205,"This week, our Health Educator talked to students at Fishers Junior High School about the risks of vaping. Thank you @FJHChargers for inviting us to present at your school! @hseschools https://t.co/J5nWT7WThu",FishersHealth,2022-02-26 21:29:02+00:00,,,
175,1497683940458512388,Where is caitie’s juul,mart1n777,2022-02-26 21:24:11+00:00,,,
176,1497683648748916740,manifesting a vape in my pocket,booblovely666,2022-02-26 21:23:02+00:00,,,
177,1497683558651117579,Does 8till late do vapes help,HeyItsAshuri,2022-02-26 21:22:40+00:00,,,
178,1497683540577771521,obsessed https://t.co/A4EShtp79Y,juul_survivor,2022-02-26 21:22:36+00:00,,,
