,TweetID,TweetContent,TweeterUsername,TweetDatetime,TweetLongitude,TweetLatitude,TweetPlace
21,1589404842963136512,"In California prop 31 looks like it’s going to pass, despite the fact that a lot of adults use flavored #vapes. Just because a kid might get a hold of them shouldn’t be enough to #ban something adults can do. https://t.co/vbtzRQIMsP",noivad,2022-11-06 23:50:18+00:00,,,
22,1589404839104368640,"Childen do not learn to vape at school. 
It is not a school issue. School can't change what goes on outside its gates. That's where the change needs to take place.
But no. 
Just load it on to teachers knowing it will fail and be one more thing to break them.",somuchbullsh,2022-11-06 23:50:18+00:00,,,
23,1589404590382133249,mfs be vaping at 11 aint u got some icebreakers to do?,mdlando,2022-11-06 23:49:18+00:00,,,
24,1589404185270681602,I wish I could put my vape down for more than 5 mins but it’s so hard 😒,gabysteadman,2022-11-06 23:47:42+00:00,,,
25,1589403898087112704,“i vaped at the acropolis”,mgxoxoxo,2022-11-06 23:46:33+00:00,,,
26,1589403809302056960,What We Lost When Vaping Got Political https://t.co/tOYA5XqOL3 via @VanityFair,B2O6N4,2022-11-06 23:46:12+00:00,,,
27,1589403741962309634,"#thc #cbdhealth 
#cannabiscommunity
 Many CBD customers are fairly new to vaping. That is why wrote this article on the best reasons to use #CBD vape pens. At the same time, consumers all around the world are raving about the enjoyable https://t.co/ay2cC0YInz #hemp #cbdoil https://t.co/I97q2ZT88U",cbdhealthbasket,2022-11-06 23:45:56+00:00,,,
28,1589403506183573504,"The future of Cannabis is drifting your way.

• chocolate • vapes • mints • cookies • gummies •

Are you ready for liftoff? 🚀🪐 @drift_cannabis https://t.co/VvWvypFhT3",luxleafYEG,2022-11-06 23:45:00+00:00,,,
29,1589403502144786433,cause why would someone at work steal my vape out of my bag,winecoolerluvr,2022-11-06 23:44:59+00:00,,,
30,1589403495823966209,how does my delta vape go from in my hand to no where in sight so fast,jharrrtt,2022-11-06 23:44:57+00:00,,,
31,1589402777205493762,"she vaping in my room, that shit lit up like a glow lamp",youngmelo07,2022-11-06 23:42:06+00:00,,,
32,1589402718028066816,I washed my vape 🙄,gorgeoussbri,2022-11-06 23:41:52+00:00,,,
33,1589402671970385921,"So post trip finally medicated well, now let's talk anxiety &amp; forcing myself to go out into public, I was anxious the entire way there, I thought abt taking my vape but the what if a cop saw &amp; questioned me, then thoughts of someone following me &amp; so on, im not good in social",WhalePrincesGF,2022-11-06 23:41:41+00:00,,,
34,1589402572036902912,i’m now calling my vape a “night time asthma inhaler”,violuvsu_,2022-11-06 23:41:17+00:00,,,
35,1589402444706246656,My vape is charged and I’m happy😊,playbunnydo11,2022-11-06 23:40:47+00:00,,,
36,1589402418990977024,Seeing people vape at the gym is some funny shit🤣🤣,colcaine1234,2022-11-06 23:40:41+00:00,,,
37,1589402340544892928,Debating using my vape that was lost outside for 2 days. I fully understand the drug epidemic now.,presidentreptar,2022-11-06 23:40:22+00:00,-75.288097,43.104442,"Yorkville, NY"
38,1589402254251266048,I’m on these vapes bad,butwhyjy,2022-11-06 23:40:01+00:00,,,
39,1589401766789283841,every night i pray that i am the hot vape shop boy that everyone has a crush on,pissradish,2022-11-06 23:38:05+00:00,,,
40,1589401735894007808,nothing better than a beer and a thc vape for breakfast,1800SADDAD,2022-11-06 23:37:58+00:00,,,
41,1589401719141961728,vape accessories bulk sale https://t.co/RILlmhJwvf,GRin59403713,2022-11-06 23:37:54+00:00,,,
42,1589401606025773059,"""do you smoke from time to time?"" - I vape often and I haven’t smoked weed for a few months #tellonym  https://t.co/iNxNJ6JA8A",DarkWlfGoddess,2022-11-06 23:37:27+00:00,,,
43,1589401511511044096,oh i think i used my little vape more than i intended. i feel like a poison type pokemon,adikrunch,2022-11-06 23:37:04+00:00,,,
44,1589401297668935680,Love me for me not my strawberry banana vape from the corner store,gothbaby_6,2022-11-06 23:36:13+00:00,,,
45,1589401048598589442,me whenever my friends start vaping in front of me https://t.co/cN9zLX2wob,suricidal,2022-11-06 23:35:14+00:00,,,
46,1589401025450213376,Honored to work with such an amazing team of researchers in the @uw_cvm AIRP. Two great posters about harms of vaping on CV function and IL6 pathway in humans at #AHA22 @AHAScience https://t.co/ZVSAEKjvQO,JamesStein18,2022-11-06 23:35:08+00:00,,,
47,1589401000204726273,"Saw these at my local shop and couldn’t pass’em up. It all makes so much sense now. 😂

#melo #me7o #staymelo ⁦@carmeloanthony⁩ #onceaknickalwaysaknick #vape #melatonin #meloAIR #melomint https://t.co/gNeW2ZbEm4",JWengerART,2022-11-06 23:35:02+00:00,,,
48,1589400794171777025,The juul in my hand. What an iconic time https://t.co/T0TwCkJMZ3,coldxay,2022-11-06 23:34:13+00:00,,,
49,1589400754103762944,7 Daze E-Liquid 100ml – £12.99 at Washington Vapes https://t.co/3xrR1sxS3N,UKVapeDeals,2022-11-06 23:34:04+00:00,,,
50,1589400564206817280,Seems @TheGarden has no issue with vaping since it's going on  and security is buried in their phones,undrbedMonster,2022-11-06 23:33:18+00:00,,,
51,1589400236929474560,"bitch at the vape shop managed to convince me that Strawberry Milkshake was a good flavor 
She Lied!!!!",LeahDella,2022-11-06 23:32:00+00:00,,,
52,1589400200908787713,So disappointed in myself..  I relapsed on nicotine and took a hit of a vape. I hadn't son e July 3rd 😔,Shay26994129,2022-11-06 23:31:52+00:00,,,
53,1589400169132527617,"🚨The NEW Randy's Loov introduces a whole new way to enjoy your clouds. Fill the glass, tip it, and take a sip. The Loov brings new levels of fun and sophistication to your sesh. Get it @ https://t.co/jcK4ac9gH0
Bottoms up! Cheers!
Ships free!
#loov #randys #vape https://t.co/GZjRZ7TsW6",TheStashShack,2022-11-06 23:31:44+00:00,,,
54,1589400059141312512,"7 Daze E-Liquid 100ml - £12.99

Buy Now 🔥

https://t.co/dXMJg1vjoA",Washington_vape,2022-11-06 23:31:18+00:00,,,
55,1589399855713390592,Just saw someone vaping inside a McDonald’s. This town is fucked up dawg,morenitajax,2022-11-06 23:30:29+00:00,,,
56,1589399822657679360,"i got banned on Joel's stream for 600 sec a couple of days ago because i said ""Vape in my pussy and call me your meme slut""",vinechatbot,2022-11-06 23:30:21+00:00,,,
57,1589399779892924416,"As a grown man, why are you vaping. I cannot and will not take you serious blowing cherry berry smoke in my face✋🏽",3reeeanna,2022-11-06 23:30:11+00:00,,,
58,1589399763568717825,trying to stop vaping should i just relapse w my ed now,capricorncals,2022-11-06 23:30:07+00:00,,,
59,1589399758032240640,Vape Bad,Dont_Vape_Bot,2022-11-06 23:30:06+00:00,,,
60,1589399755700027393,Cottonmouth Smokeshop Vape Shop Vancouver for Glass Pipes and Atomizer https://t.co/yN87YQer9U,ECIGCANADAZONE,2022-11-06 23:30:06+00:00,,,
61,1589399406620864513,So glad I’m not one of those people that have to have a vape in their hand 24/7. 😂,Barneezyyy,2022-11-06 23:28:42+00:00,,,
62,1589399299615776768,Me whenever the vape dies,CodiEicher,2022-11-06 23:28:17+00:00,,,
63,1589398854574952448,Im a quit vaping after these next two vapes,its_jesii,2022-11-06 23:26:31+00:00,,,
64,1589398665084702721,MY VAPE JUST DIED AND I WAS PLANNING ON USING UT DURING MY FAST TO GET THROUGH TOMORROW WHAT DO I DO FUCK,tracking2lose,2022-11-06 23:25:46+00:00,,,
65,1589398446145908736,how to know im at a concert : i tweet complaining about vapes,windnspark,2022-11-06 23:24:53+00:00,,,
66,1589398260372111362,Y’all on them vapes bad wtffff,brittt_b,2022-11-06 23:24:09+00:00,,,
67,1589398198904242176,she vaping in my room that shit lit up like a glow lamp 😭😭😭🔥,zykiarenay,2022-11-06 23:23:54+00:00,,,
68,1589398171897430018,"we gather here, we line up, vaping' in a sunlit room",saidspeaknot,2022-11-06 23:23:48+00:00,,,
69,1589398151181398016,th fact that I don’t vape is a major flaw in my characterisation,gl0ssdoll,2022-11-06 23:23:43+00:00,,,
70,1589397962966577152,idk wtf is w me and my inability to keep from dropping my vape a million times and getting it all scratched up like this everytime 😩😩 https://t.co/NxNi4EjYCu,G1RLMILK_,2022-11-06 23:22:58+00:00,,,
71,1589397846885019649,Im so glad I’m not a vape smoker. I drunkingly bought one the other night and lost it within 2 hours 🫠,xelizabethh,2022-11-06 23:22:30+00:00,,,
72,1589397838903271424,Smoke rising from my cubicle when I hit the vape,tipsyguttergirl,2022-11-06 23:22:29+00:00,,,
73,1589397768371851265,"It’s crazy how alcohol and smoking cigarettes or vaping are legal while being literal poison and destroying the body. The thought of it just baffles me.

In 2022, it’s all just a game of “choose your poison”. We all need to be intentional of how we choose to care for our health.",ashmarielco,2022-11-06 23:22:12+00:00,,,
74,1589397651275284481,I just want a vape so fucking bad but like ik i shouldn’t 😭😭,missmare__,2022-11-06 23:21:44+00:00,,,
75,1589397545411051520,my vape ended and every store is close !!!!!!!!!!!!!!!!!!!! throwing myself out of window,shineghosts,2022-11-06 23:21:19+00:00,,,
76,1589397536934010881,"Must loose my vape in my bed sheets 2938373 times a night, makes me wanna punch someone",sunnysmith_x,2022-11-06 23:21:17+00:00,,,
77,1589397426162782208,(✓) certified lover boy,pisco_con_vape,2022-11-06 23:20:50+00:00,,,
78,1589397136092721152,"In 1g of 20% cannabis there’s 200mg of THC. You absorb:

25-30% with joints (50-60mg) 

60% (up to) with bongs (120mg)

85%-95% with dry herb vapes (170-190mg). No burn.  No carbon monoxide. 

For .25g you get the potency of a joint and a clear headed high 

They’re expensive tho",Red_Eye_Tactics,2022-11-06 23:19:41+00:00,,,
79,1589397000898084864,i really should have stopped to get my vape at the place that doesn’t card smh,mdnarazzi,2022-11-06 23:19:09+00:00,,,
80,1589396800682987521,sitting outside my job before I go in and I’ve taken anxiety meds and hit my vape pen. I did not act on the impulse to crash my car on the way here.,spooky_vegan,2022-11-06 23:18:21+00:00,,,
81,1589396172254216193,"titties!, I sacrificed my juul!",FinnVonFritter,2022-11-06 23:15:51+00:00,,,
82,1589395983548706816,I kid you not some guy just walked into my work with a gun and a box mod vape,kalpisukiss,2022-11-06 23:15:06+00:00,,,
83,1589395653733777408,Butter flour weed vape,Ashton_Singh22,2022-11-06 23:13:48+00:00,,,
84,1589395396803149827,"Although you can try to quit vaping at any time, there are some specific signs that indicate it's a good time to quit. Here are some long-term solutions for quitting vaping.   https://t.co/r7rZYIqoFp",USNewsHealth,2022-11-06 23:12:46+00:00,,,
85,1589395008700190723,Tactical vape https://t.co/apGwE0IwmZ,Micah_McGurk,2022-11-06 23:11:14+00:00,,,
86,1589394629061115904,lol my mum found my vape,hlestfld,2022-11-06 23:09:43+00:00,,,
87,1589394550966976512,"“I wish somebody looked for me like I look for my vape.” Audrey 2020

@McNuggii",currlymusic,2022-11-06 23:09:25+00:00,,,
88,1589394483560734720,"Had a little kid come up to me just now while I was vaping, they looked at me with all seriousness and held up a finger and said, “No more smoking.” I politely nodded to them and watched him walk off. I think back to how I was that kid when I was little and how when I told 1/?",QueenSoras,2022-11-06 23:09:09+00:00,,,
89,1589394250986573824,"idgaf if I smoke weed , bitch your nasty asf for smoking a vape idc 😭",istoleyachick_,2022-11-06 23:08:13+00:00,,,
90,1589394234066751488,waiting for another 5 hours so i can see juuls balloons,0_0wwx,2022-11-06 23:08:09+00:00,,,
91,1589394205604216832,"Vape Juice: 50 Amazing Vape Juice Recipes For Your Electronic Cigarette, E-Hookah &amp; G-Pen! MYXDYIE

https://t.co/dxuM4C3XNC https://t.co/KEJAL2zjzB",HerminiaBechte2,2022-11-06 23:08:02+00:00,,,
92,1589393788090580993,My mom stole my winter ice breeze vape. That fiend,Manks_in_a_Tank,2022-11-06 23:06:23+00:00,,,
93,1589393753982504961,"Ben Shapiro won't debate actual experts on Israel geo-politics, because he is only used to debating freshman college kids who vape and drink soy milk. try debating an actual historian such as:

@scotthortonshow 
@DecampDave 
@mikopeled 
@alisonweir 
@normfinkelstein",_AdamFitzgerald,2022-11-06 23:06:15+00:00,,,
94,1589393751633719296,Day 3 of being a vaper,DORUNTlNA,2022-11-06 23:06:14+00:00,,,
95,1589393351631306752,Vapes in the break room,shortstackHell,2022-11-06 23:04:39+00:00,,,
96,1589393305108086784,I forgot my vape tonight and my mom has a pina colada one 🤮 guess it’ll work lol,sabmcb,2022-11-06 23:04:28+00:00,-83.694776,41.580375,"Toledo, OH"
97,1589393122634571776,Wake up vape up,jadewesttwt,2022-11-06 23:03:44+00:00,,,
98,1589393049305505792,I’m addicted to tacos like they be addicted to them vapes!!💔💔💔,blesin21,2022-11-06 23:03:27+00:00,-90.137908,29.889574,"New Orleans, LA"
99,1589392916782682112,hey guys i vape,finley_ebooks,2022-11-06 23:02:55+00:00,,,
100,1589392710607462400,imagine getting punched on in Irving Plaza because you can't stop puffing on a vape 😂😂😂,brean1cole,2022-11-06 23:02:06+00:00,,,
101,1589392685600854016,"Whether you are an independent retailer, a distributor, a consumer, or just a curious individual, we have everything you need! Meet us at @altproexpo Tampa 2022 booth#213.
#cannabisindustry #CannabisCommunity #vaping https://t.co/87GMaRSQHG",CiliconOfficial,2022-11-06 23:02:00+00:00,,,
102,1589392584832491522,you vape smokers annoying af! don't nobody want smoke blown on them idc if it's fruit punch blast bitch back up!,brean1cole,2022-11-06 23:01:36+00:00,,,
103,1589392463273549825,"While ""#publichealth"" is consumed with fabricating doubt against the overwhelming scientific consensus that #vaping is #harmless and prevents youth #smoking... 👇",mihotep,2022-11-06 23:01:07+00:00,,,
104,1589392416796442624,i don’t feel real rn like i legit feel like i’m dreaming. maybe i’m just hitting my vape too much idk.,fckgutz,2022-11-06 23:00:56+00:00,,,
105,1589392267026071552,"Health Canada's fear-provoking narrative on vaping implies nicotine causes brain damage.

It would be unethical to give nicotine to teens and then test their brains.

So, the study Health Canada used was on rats hooked up to a nicotine IV drip! 

 https://t.co/BapjNMOujK https://t.co/XWtLO0gOqH",VAEPinfo,2022-11-06 23:00:20+00:00,,,
106,1589392181810401280,Cannabis vaping now showing much less harm than ordinary vaping it appears #cannabis #cannabiscommunity #weed #marijuana #thc #CBD #cannabisculture @cbt_bot @TheWeedSpot_ https://t.co/uoESRrIeiZ,cannainvestors,2022-11-06 23:00:00+00:00,,,
107,1589392115100160000,my vape is about to burn. i should save up for a new one,K1LLXXI,2022-11-06 22:59:44+00:00,,,
108,1589391764313767936,lmao erica &amp; i were vaping last night no mames 😂😂😂😂😂😂😂😂😂,ch1na7_,2022-11-06 22:58:20+00:00,,,
109,1589391681128136706,"only because you wouldn’t give him his vape back, va’ a farti fottere!",VAMPIRICHERUB,2022-11-06 22:58:00+00:00,,,
110,1589391559266828290,I am looking for an online source that mentions when/where the 1st vape shop opened in the United States. https://t.co/vaXkk9OAYs,imaracingmom,2022-11-06 22:57:31+00:00,,,
111,1589391320145362945,"Vaping is weird. You
could walk past a group
of mis tryna look all
tough but smell like
strawberry muffins😭💀",saysmani9,2022-11-06 22:56:34+00:00,,,
112,1589391159130218496,People who walk around vaping give off the same vibe as a child sucking their pacifier/thumb,woo_hooDee,2022-11-06 22:55:56+00:00,,,
113,1589391114108211201,What if you could get gross flavored vapes like those gross Harry Potter jelly beans,contramundums,2022-11-06 22:55:45+00:00,,,
114,1589391080507990016,"Instead of legislating what flavor vapes everyone can have, how about retailers just stop selling shit to minors? #Prop31 go fuck yourself",SnoddyDaniel,2022-11-06 22:55:37+00:00,,,
115,1589390879605030914,i need a new vape asap,blusleaze,2022-11-06 22:54:49+00:00,,,
116,1589390686662844416,Hanging out with ppl who vape is the saddest thing ever they can’t go 5 minutes without smoking,Nwh1224_V2,2022-11-06 22:54:03+00:00,,,
117,1589390448337907714,stop hitting ur vape bitch,dysfunctionol,2022-11-06 22:53:06+00:00,,,
118,1589390362233241600,"Everything You Need to Know About Cannabis Gummies.
 These days, cannabis can be consumed any number of ways &amp;ndash; from smoking and vaping, which are some of the most common methods; to topicals, capsules, and even inhalers. Today, we&amp;rsquo;ll be dis 
https://t.co/GHKC60AlUb",CBDCUREDISEASE,2022-11-06 22:52:46+00:00,,,
119,1589390292750565376,Everyone fucking vapes now &amp; they do it everywhere too like damn why u gotta be blowing strawberry cheescake in my fucking face,KDOTSB1GGESTFAN,2022-11-06 22:52:29+00:00,,,
120,1589389432058433536,all anti-vape propaganda does is make me think bout vaping more,leancharl,2022-11-06 22:49:04+00:00,,,
121,1589389105749975041,"If you're in California vote NO on prop 31. You really want to lose more freedoms? Even if you don't vape or smoke, they  WILL come for something you love next. Do you need the government dictating your every move? Unless you're down with PROHIBITION #vapingsaveslives",Masshole1972,2022-11-06 22:47:46+00:00,,,
122,1589389012502196225,"yeah! i am. because i’m not.

( he’s leaning against a nearby wall, holding onto his stupid vape for dear life — for some reason, he won’t walk away. )",_JOURNALISTICS,2022-11-06 22:47:24+00:00,,,
123,1589388851898093568,"im currently vaping, working, moving into my new apartment, eating vegan but not necessarily clean, and my energy levels are low.",kaylafarrfit,2022-11-06 22:46:46+00:00,,,
124,1589388810353360897,"#thc #cbdhealth 
#cannabiscommunity
 Delta-8 THC Disposable Vaping Pen Purple Punch. Purple punch is our most popular indica strains. This strain has a balanced head and body euphoria, leaving you feeling relaxed and happy.

Our vape https://t.co/TWAMXVvHl2 #cbd #cbdoil https://t.co/89qsrX8AEr",cbdhealthbasket,2022-11-06 22:46:36+00:00,,,
125,1589388735074144256,wtf even is Gimmighoul,Vape_Dawg,2022-11-06 22:46:18+00:00,,,
126,1589388684822204416,i need a vape so bad but i’m about to be on a plane for 24 fuckin hours,moonysmarlboros,2022-11-06 22:46:06+00:00,,,
127,1589388450746494977,vapers irritate my soul so so deeply,windnspark,2022-11-06 22:45:10+00:00,,,
128,1589388402008682497,I cannot believe I just saw 5 kids hit a homeless guys vape,virtualcadaver,2022-11-06 22:44:59+00:00,,,
129,1589388251739361280,"so why are they calling childe burgeon team ""intergrassional"" when national and all its variations centered on reverse vape xiangling https://t.co/JlYEXFPaTp",albedoteez,2022-11-06 22:44:23+00:00,,,
130,1589388226217013249,"this mfa gave me this nasty ass vape, I can’t wait to get off so i can go get me a new one.😒",lultinydoe_,2022-11-06 22:44:17+00:00,,,
131,1589388155295502336,Haven’t had weed or a vape in 6 days https://t.co/NUUnLJS2bw,justasleepyboii,2022-11-06 22:44:00+00:00,,,
132,1589388155089666048,"18-Year-Old Held Up Vape Store at Gunpoint, Laughed, Then Claimed It Was Prank for YouTube: Deputies https://t.co/O2wOMNiA2J",lawcrimenews,2022-11-06 22:44:00+00:00,,,
133,1589388020255715331,"When potheads joined forces with the enemy against #vapers, I warned them they're ultimately collaborating in their own demise. They didn't listen. Let them reap what they sowed!",mihotep,2022-11-06 22:43:28+00:00,,,
134,1589387682064367617,Don't vape kids,C10H14N2__,2022-11-06 22:42:07+00:00,,,
135,1589387660103409664,Who is this person and why is he vaping and wearing a pink hat? Seems out of place. https://t.co/Bf6GuUDlZ3,KimDulaney7,2022-11-06 22:42:02+00:00,,,
136,1589387563839561728,it’s crazy how much more i can eat after a week of no vapes/cigarettes 😵‍💫,caseysconfusion,2022-11-06 22:41:39+00:00,,,
137,1589387559565955073,shorty had a whole tantrum when i told her to stop vaping 🤣🤣🤣🤣 all that nicotine gonna catch up to u when u 28 then 🤷🏾‍♂️🥴,yokizle,2022-11-06 22:41:38+00:00,,,
138,1589387472093339648,"My brain is broken in a very particular way where my reaction to this is that I know the exact brand and model of vape she has on her chest, and want to recommend her something better",kevin_bowen,2022-11-06 22:41:17+00:00,,,
139,1589387418406649856,Yes I broke down I couldn’t handle it anymore it was vape or start smoking again it’s a zero nicotine vape I know they aren’t safe either but it’s something I can walk away from easily. Please don’t judge 🥺,keylee109,2022-11-06 22:41:04+00:00,,,
140,1589387226613710849,its the way im slaying vape free today,calldatbitlois,2022-11-06 22:40:18+00:00,,,
141,1589386907846209536,y’all just be inhaling vapes i cannot do allet unless Im stressed,bbcurlls,2022-11-06 22:39:02+00:00,,,
142,1589386683250020353,I’ve been smoking a vape burnt to absolute shit and cigarettes for 2 days now and i’m just not enjoying it,downwardsp1rals,2022-11-06 22:38:09+00:00,,,
143,1589386507529617408,New vape purr,igoblond,2022-11-06 22:37:27+00:00,,,
144,1589386452991086592,FIRST VAPE RIP OF THE DAY,fernfrond92,2022-11-06 22:37:14+00:00,,,
145,1589386407281557504,Quiting vaping update: it’s day 5 🥳,amandaxclark,2022-11-06 22:37:03+00:00,,,
146,1589386379003559936,"Jung, Girl Interrupted, QUIT VAPING https://t.co/T5xePFaNIv",jung_woman,2022-11-06 22:36:56+00:00,,,
147,1589386082243993600,"Had to take @keylee109 to get a vape. With missing Thanksgiving, the road trip coming up, not knowing where we are going to sleep, the nightmares coming and worried about her child. Her nerves are shot and stress is high. Thanks SJsCash or she wouldn’t have a vape.",Darkonis666,2022-11-06 22:35:46+00:00,,,
148,1589386075306594305,I know I said I wouldn’t vape and purge anymore…but I really want to vape and purge.,m1lkandh0n3y,2022-11-06 22:35:44+00:00,,,
149,1589386064661164033,*hits vape*,KurtKunkleQuote,2022-11-06 22:35:41+00:00,,,
150,1589385447851323393,i’m gonna be in deep shit for kissing lestat — suddenly wondering if i really need this vape.,_JOURNALISTICS,2022-11-06 22:33:14+00:00,,,
151,1589385440867803139,thoughts on honey mustard vape juice?,configtunes,2022-11-06 22:33:13+00:00,,,
152,1589385255336955905,"ooooOOOOOH what i wouldn’t give for a straight answer from you lot!

( lifts his foot to stomp, but pauses and lowers it, taking a hit of his vape — a long one )",_JOURNALISTICS,2022-11-06 22:32:28+00:00,,,
153,1589384938897670144,i thought his ass was vaping for a sec 😭😭,kitsunekenma,2022-11-06 22:31:13+00:00,,,
154,1589384753714561024,yeah i vape,alexs_ebooks,2022-11-06 22:30:29+00:00,,,
155,1589384661763239939,Don’t Juul Be Cool,Dont_Vape_Bot,2022-11-06 22:30:07+00:00,,,
156,1589384427553099777,"Massive thank you to @tenteneliquids for sending these to review 🙏 

#vapelyfe #vapepromoter #vapereviews #no2minors #dtmvapeshop #dtmvapez #vapezone https://t.co/AbVZzCLurp",vape_z0ne_uk,2022-11-06 22:29:11+00:00,,,
157,1589384283806117888,tona dijo que sí vas a fumar que sea cigarro like a man y no vape and i can’t stop thinking about it bc they’re right like at least cigarettes are sexy,gorelliez,2022-11-06 22:28:37+00:00,,,
158,1589384158081871872,"#CBD #cbdlife #cbdedibles #BuyFast #cbdhealth #CBDグミ #cbdoil #cbdproducts #cbdchocolate #cbdvape #cbdcapsule #tincture #vape
For Pain relief, Anxiety, sleep issues, clarity, skin, and more. CANADIAN #1 C*____B*____D*____OILS https://t.co/eK4mpn7eJw CHECK OUT Promo Code: PIN20 https://t.co/GjtBm6GNlp",deg26xj,2022-11-06 22:28:07+00:00,,,
159,1589383892674695168,"https://t.co/R0kLrdXxND 

#World COPD 2022- raising awareness of the effects of vaping timely article in the Herald.",AnneMarieOShea3,2022-11-06 22:27:03+00:00,,,
160,1589383756158074880,trying not to act like i’m freaking out when i’m walking with someone who vapes. meanwhile i’m tryna find spaces to breath because im holding my breath 😭😭,beomkyutie,2022-11-06 22:26:31+00:00,,,
161,1589382924289597440,Wishing this vape was a cigarette cause vape does not even begin to replace the feeling of smoking,derpathesherpa,2022-11-06 22:23:13+00:00,,,
162,1589382892014415872,vapes : US-Binky,carneasadah,2022-11-06 22:23:05+00:00,,,
163,1589382848540119040,I just swallowed my juul 😰,jadewesttwt,2022-11-06 22:22:55+00:00,,,
164,1589382293990576129,ONE WEEK VAPE FREE 💗✨,madamepickle,2022-11-06 22:20:42+00:00,,,
165,1589382232418189312,ryan just caught me looking up vape shops and cece goes NO,matildamoons,2022-11-06 22:20:28+00:00,,,
166,1589382191985098752,Pen and vape died i will literally claw my eyes out,jessyeet_,2022-11-06 22:20:18+00:00,,,
167,1589382156769718272,One week without my vape!!! I’m so proud of myself 🥹 https://t.co/CfpV3lq3vw,lanastanpl,2022-11-06 22:20:10+00:00,,,
168,1589382147118596096,"Not me looking at a tranquil  Burnet Rd, with an espresso shake, vape and podcast 

#peacebewithyou",fink_t4nk,2022-11-06 22:20:07+00:00,,,
169,1589381675598766080,I think I’m officially past my vaping stage,1of1HH,2022-11-06 22:18:15+00:00,,,
170,1589381616132296706,Vapes are destroying our men!,nappyprilly,2022-11-06 22:18:01+00:00,,,
171,1589381560092229632,I feel like I’m the only one in todays society that doesn’t vape 😭,jsigala123,2022-11-06 22:17:47+00:00,,,
